Timestamp,Op-Count,,Byte-Count,,Avg-ResTime,,Avg-ProcTime,,Throughput,,Bandwidth,,Succ-Ratio,,Version-Info,,
,read,write,read,write,read,write,read,write,read,write,read,write,read,write,Min-Version,Version,Max-Version
14:18:10,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,0,0
14:22:10,0,0,N/A,N/A,0,0,N/A,48,48,48
14:22:15,0,0,N/A,N/A,0,0,N/A,49,49,49
14:22:20,0,0,N/A,N/A,0,0,N/A,50,50,50
14:22:25,0,0,N/A,N/A,0,0,N/A,51,51,51
14:22:30,0,0,N/A,N/A,0,0,N/A,52,52,52
14:22:35,0,0,N/A,N/A,0,0,N/A,53,53,53
14:22:40,0,0,N/A,N/A,0,0,N/A,54,54,54
14:22:45,0,0,N/A,N/A,0,0,N/A,55,55,55
14:22:50,0,0,N/A,N/A,0,0,N/A,56,56,56
14:22:55,0,0,N/A,N/A,0,0,N/A,57,57,57
14:23:00,0,0,N/A,N/A,0,0,N/A,58,58,58
14:23:05,0,0,N/A,N/A,0,0,N/A,59,59,59
14:23:10,0,0,N/A,N/A,0,0,N/A,60,60,60
14:23:15,0,0,N/A,N/A,0,0,N/A,61,61,61
14:23:20,0,0,N/A,N/A,0,0,N/A,62,62,62
14:23:25,0,0,N/A,N/A,0,0,N/A,63,63,63
14:23:30,0,0,N/A,N/A,0,0,N/A,64,64,64
14:23:35,0,0,N/A,N/A,0,0,N/A,65,65,65
14:23:40,0,0,N/A,N/A,0,0,N/A,66,66,66
14:23:45,0,0,N/A,N/A,0,0,N/A,67,67,67
14:23:50,0,0,N/A,N/A,0,0,N/A,68,68,68
14:23:55,0,0,N/A,N/A,0,0,N/A,69,69,69
14:24:00,0,0,N/A,N/A,0,0,N/A,70,70,70
14:24:05,0,0,N/A,N/A,0,0,N/A,71,71,71
14:24:10,0,0,N/A,N/A,0,0,N/A,72,72,72
14:24:15,0,0,N/A,N/A,0,0,N/A,73,73,73
14:24:20,0,0,N/A,N/A,0,0,N/A,74,74,74
14:24:25,0,0,N/A,N/A,0,0,N/A,75,75,75
14:24:30,0,0,N/A,N/A,0,0,N/A,76,76,76
14:24:35,0,0,N/A,N/A,0,0,N/A,77,77,77
14:24:40,0,0,N/A,N/A,0,0,N/A,78,78,78
14:24:45,0,0,N/A,N/A,0,0,N/A,79,79,79
14:24:50,0,0,N/A,N/A,0,0,N/A,80,80,80
14:24:55,0,0,N/A,N/A,0,0,N/A,81,81,81
14:25:00,0,0,N/A,N/A,0,0,N/A,82,82,82
14:25:05,0,0,N/A,N/A,0,0,N/A,83,83,83
14:25:10,0,0,N/A,N/A,0,0,N/A,84,84,84
14:25:15,0,0,N/A,N/A,0,0,N/A,85,85,85
14:25:20,0,0,N/A,N/A,0,0,N/A,86,86,86
14:25:25,0,0,N/A,N/A,0,0,N/A,87,87,87
14:25:30,0,0,N/A,N/A,0,0,N/A,88,88,88
14:25:35,0,0,N/A,N/A,0,0,N/A,89,89,89
14:25:40,0,0,N/A,N/A,0,0,N/A,90,90,90
14:25:45,0,0,N/A,N/A,0,0,N/A,91,91,91
14:25:50,0,0,N/A,N/A,0,0,N/A,92,92,92
14:25:55,0,0,N/A,N/A,0,0,N/A,93,93,93
14:26:00,0,0,N/A,N/A,0,0,N/A,94,94,94
14:26:05,0,0,N/A,N/A,0,0,N/A,95,95,95
14:26:10,0,0,N/A,N/A,0,0,N/A,96,96,96
14:26:15,0,0,N/A,N/A,0,0,N/A,97,97,97
14:26:20,0,0,N/A,N/A,0,0,N/A,98,98,98
14:26:25,0,0,N/A,N/A,0,0,N/A,99,99,99
14:26:30,0,0,N/A,N/A,0,0,N/A,100,100,100
14:26:35,0,0,N/A,N/A,0,0,N/A,101,101,101
14:26:40,0,0,N/A,N/A,0,0,N/A,102,102,102
14:26:45,0,0,N/A,N/A,0,0,N/A,103,103,103
14:26:50,0,0,N/A,N/A,0,0,N/A,104,104,104
14:26:55,0,0,N/A,N/A,0,0,N/A,105,105,105
14:27:00,0,0,N/A,N/A,0,0,N/A,106,106,106
14:27:05,0,0,N/A,N/A,0,0,N/A,107,107,107
14:27:10,0,0,N/A,N/A,0,0,N/A,108,108,108
14:27:15,0,0,N/A,N/A,0,0,N/A,109,109,109
14:27:20,0,0,N/A,N/A,0,0,N/A,110,110,110
14:27:25,0,0,N/A,N/A,0,0,N/A,111,111,111
14:27:30,0,0,N/A,N/A,0,0,N/A,112,112,112
14:27:35,0,0,N/A,N/A,0,0,N/A,113,113,113
14:27:40,0,0,N/A,N/A,0,0,N/A,114,114,114
14:27:45,0,0,N/A,N/A,0,0,N/A,115,115,115
14:27:50,0,0,N/A,N/A,0,0,N/A,116,116,116
14:27:55,0,0,N/A,N/A,0,0,N/A,117,117,117
14:28:00,0,0,N/A,N/A,0,0,N/A,118,118,118
14:28:05,0,0,N/A,N/A,0,0,N/A,119,119,119
14:28:10,0,0,N/A,N/A,0,0,N/A,120,120,120
14:28:15,0,0,N/A,N/A,0,0,N/A,121,121,121
14:28:20,0,0,N/A,N/A,0,0,N/A,122,122,122
14:28:25,0,0,N/A,N/A,0,0,N/A,123,123,123
14:28:30,0,0,N/A,N/A,0,0,N/A,124,124,124
14:28:35,0,0,N/A,N/A,0,0,N/A,125,125,125
14:28:40,0,0,N/A,N/A,0,0,N/A,126,126,126
14:28:45,0,0,N/A,N/A,0,0,N/A,127,127,127
14:28:50,0,0,N/A,N/A,0,0,N/A,128,128,128
14:28:55,0,0,N/A,N/A,0,0,N/A,129,129,129
14:29:00,0,0,N/A,N/A,0,0,N/A,130,130,130
14:29:05,0,0,N/A,N/A,0,0,N/A,131,131,131
14:29:10,0,0,N/A,N/A,0,0,N/A,132,132,132
14:29:15,0,0,N/A,N/A,0,0,N/A,133,133,133
14:29:20,0,0,N/A,N/A,0,0,N/A,134,134,134
14:29:25,0,0,N/A,N/A,0,0,N/A,135,135,135
14:29:30,0,0,N/A,N/A,0,0,N/A,136,136,136
14:29:35,0,0,N/A,N/A,0,0,N/A,137,137,137
14:29:40,0,0,N/A,N/A,0,0,N/A,138,138,138
14:29:45,0,0,N/A,N/A,0,0,N/A,139,139,139
14:29:50,0,0,N/A,N/A,0,0,N/A,140,140,140
14:29:55,0,0,N/A,N/A,0,0,N/A,141,141,141
14:30:00,0,0,N/A,N/A,0,0,N/A,142,142,142
14:30:05,0,0,N/A,N/A,0,0,N/A,143,143,143
14:30:10,0,0,N/A,N/A,0,0,N/A,144,144,144
14:30:15,0,0,N/A,N/A,0,0,N/A,145,145,145
14:30:20,0,0,N/A,N/A,0,0,N/A,146,146,146
14:30:25,0,0,N/A,N/A,0,0,N/A,147,147,147
14:30:30,0,0,N/A,N/A,0,0,N/A,148,148,148
14:30:35,0,0,N/A,N/A,0,0,N/A,149,149,149
14:30:40,0,0,N/A,N/A,0,0,N/A,150,150,150
14:30:45,0,0,N/A,N/A,0,0,N/A,151,151,151
14:30:50,0,0,N/A,N/A,0,0,N/A,152,152,152
14:30:55,0,0,N/A,N/A,0,0,N/A,153,153,153
14:31:00,0,0,N/A,N/A,0,0,N/A,154,154,154
14:31:05,0,0,N/A,N/A,0,0,N/A,155,155,155
14:31:10,0,0,N/A,N/A,0,0,N/A,156,156,156
14:31:15,0,0,N/A,N/A,0,0,N/A,157,157,157
14:31:20,0,0,N/A,N/A,0,0,N/A,158,158,158
14:31:25,0,0,N/A,N/A,0,0,N/A,159,159,159
14:31:30,0,0,N/A,N/A,0,0,N/A,160,160,160
14:31:35,0,0,N/A,N/A,0,0,N/A,161,161,161
14:31:40,0,0,N/A,N/A,0,0,N/A,162,162,162
14:31:45,0,0,N/A,N/A,0,0,N/A,163,163,163
14:31:50,0,0,N/A,N/A,0,0,N/A,164,164,164
14:31:55,0,0,N/A,N/A,0,0,N/A,165,165,165
14:32:00,0,0,N/A,N/A,0,0,N/A,166,166,166
14:32:05,0,0,N/A,N/A,0,0,N/A,167,167,167
14:32:10,0,0,N/A,N/A,0,0,N/A,168,168,168
14:32:15,0,0,N/A,N/A,0,0,N/A,169,169,169
14:32:20,0,0,N/A,N/A,0,0,N/A,170,170,170
14:32:25,0,0,N/A,N/A,0,0,N/A,171,171,171
14:32:30,0,0,N/A,N/A,0,0,N/A,172,172,172
14:32:35,0,0,N/A,N/A,0,0,N/A,173,173,173
14:32:40,0,0,N/A,N/A,0,0,N/A,174,174,174
14:32:45,0,0,N/A,N/A,0,0,N/A,175,175,175
14:32:50,0,0,N/A,N/A,0,0,N/A,176,176,176
14:32:55,0,0,N/A,N/A,0,0,N/A,177,177,177
14:33:00,0,0,N/A,N/A,0,0,N/A,178,178,178
14:33:05,0,0,N/A,N/A,0,0,N/A,179,179,179
14:33:10,0,0,N/A,N/A,0,0,N/A,180,180,180
14:33:15,0,0,N/A,N/A,0,0,N/A,181,181,181
14:33:20,0,0,N/A,N/A,0,0,N/A,182,182,182
14:33:25,0,0,N/A,N/A,0,0,N/A,183,183,183
14:33:30,0,0,N/A,N/A,0,0,N/A,184,184,184
14:33:35,0,0,N/A,N/A,0,0,N/A,185,185,185
14:33:40,0,0,N/A,N/A,0,0,N/A,186,186,186
14:33:45,0,0,N/A,N/A,0,0,N/A,187,187,187
14:33:50,0,0,N/A,N/A,0,0,N/A,188,188,188
14:33:55,0,0,N/A,N/A,0,0,N/A,189,189,189
14:34:00,0,0,N/A,N/A,0,0,N/A,190,190,190
14:34:05,0,0,N/A,N/A,0,0,N/A,191,191,191
14:34:10,0,0,N/A,N/A,0,0,N/A,192,192,192
14:34:15,0,0,N/A,N/A,0,0,N/A,193,193,193
14:34:20,0,0,N/A,N/A,0,0,N/A,194,194,194
14:34:25,0,0,N/A,N/A,0,0,N/A,195,195,195
14:34:30,0,0,N/A,N/A,0,0,N/A,196,196,196
14:34:35,0,0,N/A,N/A,0,0,N/A,197,197,197
14:34:40,0,0,N/A,N/A,0,0,N/A,198,198,198
14:34:45,0,0,N/A,N/A,0,0,N/A,199,199,199
14:34:50,0,0,N/A,N/A,0,0,N/A,200,200,200
14:34:55,0,0,N/A,N/A,0,0,N/A,201,201,201
14:35:00,0,0,N/A,N/A,0,0,N/A,202,202,202
14:35:05,0,0,N/A,N/A,0,0,N/A,203,203,203
14:35:10,0,0,N/A,N/A,0,0,N/A,204,204,204
14:35:15,0,0,N/A,N/A,0,0,N/A,205,205,205
14:35:20,0,0,N/A,N/A,0,0,N/A,206,206,206
14:35:25,0,0,N/A,N/A,0,0,N/A,207,207,207
14:35:30,0,0,N/A,N/A,0,0,N/A,208,208,208
14:35:35,0,0,N/A,N/A,0,0,N/A,209,209,209
14:35:40,0,0,N/A,N/A,0,0,N/A,210,210,210
14:35:45,0,0,N/A,N/A,0,0,N/A,211,211,211
14:35:50,0,0,N/A,N/A,0,0,N/A,212,212,212
14:35:55,0,0,N/A,N/A,0,0,N/A,213,213,213
14:36:00,0,0,N/A,N/A,0,0,N/A,214,214,214
14:36:05,0,0,N/A,N/A,0,0,N/A,215,215,215
14:36:10,0,0,N/A,N/A,0,0,N/A,216,216,216
14:36:15,0,0,N/A,N/A,0,0,N/A,217,217,217
14:36:20,0,0,N/A,N/A,0,0,N/A,218,218,218
14:36:25,0,0,N/A,N/A,0,0,N/A,219,219,219
14:36:30,0,0,N/A,N/A,0,0,N/A,220,220,220
14:36:35,0,0,N/A,N/A,0,0,N/A,221,221,221
14:36:40,0,0,N/A,N/A,0,0,N/A,222,222,222
14:36:45,0,0,N/A,N/A,0,0,N/A,223,223,223
14:36:50,0,0,N/A,N/A,0,0,N/A,224,224,224
14:36:55,0,0,N/A,N/A,0,0,N/A,225,225,225
14:37:00,0,0,N/A,N/A,0,0,N/A,226,226,226
14:37:05,0,0,N/A,N/A,0,0,N/A,227,227,227
14:37:10,0,0,N/A,N/A,0,0,N/A,228,228,228
14:37:15,0,0,N/A,N/A,0,0,N/A,229,229,229
14:37:20,0,0,N/A,N/A,0,0,N/A,230,230,230
14:37:25,0,0,N/A,N/A,0,0,N/A,231,231,231
14:37:30,0,0,N/A,N/A,0,0,N/A,232,232,232
14:37:35,0,0,N/A,N/A,0,0,N/A,233,233,233
14:37:40,0,0,N/A,N/A,0,0,N/A,234,234,234
14:37:45,0,0,N/A,N/A,0,0,N/A,235,235,235
14:37:50,0,0,N/A,N/A,0,0,N/A,236,236,236
14:37:55,0,0,N/A,N/A,0,0,N/A,237,237,237
14:38:00,0,0,N/A,N/A,0,0,N/A,238,238,238
14:38:05,0,0,N/A,N/A,0,0,N/A,239,239,239
14:38:10,0,0,N/A,N/A,0,0,N/A,240,240,240
14:38:15,0,0,N/A,N/A,0,0,N/A,241,241,241
14:38:20,0,0,N/A,N/A,0,0,N/A,242,242,242
14:38:25,0,0,N/A,N/A,0,0,N/A,243,243,243
14:38:30,0,0,N/A,N/A,0,0,N/A,244,244,244
14:38:35,0,0,N/A,N/A,0,0,N/A,245,245,245
14:38:40,0,0,N/A,N/A,0,0,N/A,246,246,246
14:38:45,0,0,N/A,N/A,0,0,N/A,247,247,247
14:38:50,0,0,N/A,N/A,0,0,N/A,248,248,248
14:38:55,0,0,N/A,N/A,0,0,N/A,249,249,249
14:39:00,0,0,N/A,N/A,0,0,N/A,250,250,250
14:39:05,0,0,N/A,N/A,0,0,N/A,251,251,251
14:39:10,0,0,N/A,N/A,0,0,N/A,252,252,252
14:39:15,0,0,N/A,N/A,0,0,N/A,253,253,253
14:39:20,0,0,N/A,N/A,0,0,N/A,254,254,254
14:39:25,0,0,N/A,N/A,0,0,N/A,255,255,255
14:39:30,0,0,N/A,N/A,0,0,N/A,256,256,256
14:39:35,0,0,N/A,N/A,0,0,N/A,257,257,257
14:39:40,0,0,N/A,N/A,0,0,N/A,258,258,258
14:39:45,0,0,N/A,N/A,0,0,N/A,259,259,259
14:39:50,0,0,N/A,N/A,0,0,N/A,260,260,260
14:39:55,0,0,N/A,N/A,0,0,N/A,261,261,261
14:40:00,0,0,N/A,N/A,0,0,N/A,262,262,262
14:40:05,0,0,N/A,N/A,0,0,N/A,263,263,263
14:40:10,0,0,N/A,N/A,0,0,N/A,264,264,264
14:40:15,0,0,N/A,N/A,0,0,N/A,265,265,265
14:40:20,0,0,N/A,N/A,0,0,N/A,266,266,266
14:40:25,0,0,N/A,N/A,0,0,N/A,267,267,267
14:40:30,0,0,N/A,N/A,0,0,N/A,268,268,268
14:40:35,0,0,N/A,N/A,0,0,N/A,269,269,269
14:40:40,0,0,N/A,N/A,0,0,N/A,270,270,270
14:40:45,0,0,N/A,N/A,0,0,N/A,271,271,271
14:40:50,0,0,N/A,N/A,0,0,N/A,272,272,272
14:40:55,0,0,N/A,N/A,0,0,N/A,273,273,273
14:41:00,0,0,N/A,N/A,0,0,N/A,274,274,274
14:41:05,0,0,N/A,N/A,0,0,N/A,275,275,275
14:41:10,0,0,N/A,N/A,0,0,N/A,276,276,276
14:41:15,0,0,N/A,N/A,0,0,N/A,277,277,277
14:41:20,0,0,N/A,N/A,0,0,N/A,278,278,278
14:41:25,0,0,N/A,N/A,0,0,N/A,279,279,279
14:41:30,0,0,N/A,N/A,0,0,N/A,280,280,280
14:41:35,0,0,N/A,N/A,0,0,N/A,281,281,281
14:41:40,0,0,N/A,N/A,0,0,N/A,282,282,282
14:41:45,0,0,N/A,N/A,0,0,N/A,283,283,283
14:41:50,0,0,N/A,N/A,0,0,N/A,284,284,284
14:41:55,0,0,N/A,N/A,0,0,N/A,285,285,285
14:42:00,0,0,N/A,N/A,0,0,N/A,286,286,286
14:42:05,0,0,N/A,N/A,0,0,N/A,287,287,287
14:42:10,0,0,N/A,N/A,0,0,N/A,288,288,288
14:42:15,0,0,N/A,N/A,0,0,N/A,289,289,289
14:42:20,0,0,N/A,N/A,0,0,N/A,290,290,290
14:42:25,0,0,N/A,N/A,0,0,N/A,291,291,291
14:42:30,0,0,N/A,N/A,0,0,N/A,292,292,292
14:42:35,0,0,N/A,N/A,0,0,N/A,293,293,293
14:42:40,0,0,N/A,N/A,0,0,N/A,294,294,294
14:42:45,0,0,N/A,N/A,0,0,N/A,295,295,295
14:42:50,0,0,N/A,N/A,0,0,N/A,296,296,296
14:42:55,0,0,N/A,N/A,0,0,N/A,297,297,297
14:43:00,0,0,N/A,N/A,0,0,N/A,298,298,298
14:43:05,0,0,N/A,N/A,0,0,N/A,299,299,299
14:43:10,0,0,N/A,N/A,0,0,N/A,300,300,300
14:43:15,0,0,N/A,N/A,0,0,N/A,301,301,301
14:43:20,0,0,N/A,N/A,0,0,N/A,302,302,302
14:43:25,0,0,N/A,N/A,0,0,N/A,303,303,303
14:43:30,0,0,N/A,N/A,0,0,N/A,304,304,304
14:43:35,0,0,N/A,N/A,0,0,N/A,305,305,305
14:43:40,0,0,N/A,N/A,0,0,N/A,306,306,306
14:43:45,0,0,N/A,N/A,0,0,N/A,307,307,307
14:43:50,0,0,N/A,N/A,0,0,N/A,308,308,308
14:43:55,0,0,N/A,N/A,0,0,N/A,309,309,309
14:44:00,0,0,N/A,N/A,0,0,N/A,310,310,310
14:44:05,0,0,N/A,N/A,0,0,N/A,311,311,311
14:44:10,0,0,N/A,N/A,0,0,N/A,312,312,312
14:44:15,0,0,N/A,N/A,0,0,N/A,313,313,313
14:44:20,0,0,N/A,N/A,0,0,N/A,314,314,314
14:44:25,0,0,N/A,N/A,0,0,N/A,315,315,315
14:44:30,0,0,N/A,N/A,0,0,N/A,316,316,316
14:44:35,0,0,N/A,N/A,0,0,N/A,317,317,317
14:44:40,0,0,N/A,N/A,0,0,N/A,318,318,318
14:44:45,0,0,N/A,N/A,0,0,N/A,319,319,319
14:44:50,0,0,N/A,N/A,0,0,N/A,320,320,320
14:44:55,0,0,N/A,N/A,0,0,N/A,321,321,321
14:45:00,0,0,N/A,N/A,0,0,N/A,322,322,322
14:45:05,0,0,N/A,N/A,0,0,N/A,323,323,323
14:45:10,0,0,N/A,N/A,0,0,N/A,324,324,324
14:45:15,0,0,N/A,N/A,0,0,N/A,325,325,325
14:45:20,0,0,N/A,N/A,0,0,N/A,326,326,326
14:45:25,0,0,N/A,N/A,0,0,N/A,327,327,327
14:45:30,0,0,N/A,N/A,0,0,N/A,328,328,328
14:45:35,0,0,N/A,N/A,0,0,N/A,329,329,329
14:45:40,0,0,N/A,N/A,0,0,N/A,330,330,330
14:45:45,0,0,N/A,N/A,0,0,N/A,331,331,331
14:45:50,0,0,N/A,N/A,0,0,N/A,332,332,332
14:45:55,0,0,N/A,N/A,0,0,N/A,333,333,333
14:46:00,0,0,N/A,N/A,0,0,N/A,334,334,334
14:46:05,0,0,N/A,N/A,0,0,N/A,335,335,335
14:46:10,0,0,N/A,N/A,0,0,N/A,336,336,336
14:46:15,0,0,N/A,N/A,0,0,N/A,337,337,337
14:46:20,0,0,N/A,N/A,0,0,N/A,338,338,338
14:46:25,0,0,N/A,N/A,0,0,N/A,339,339,339
14:46:30,0,0,N/A,N/A,0,0,N/A,340,340,340
14:46:35,0,0,N/A,N/A,0,0,N/A,341,341,341
14:46:40,0,0,N/A,N/A,0,0,N/A,342,342,342
14:46:45,0,0,N/A,N/A,0,0,N/A,343,343,343
14:46:50,0,0,N/A,N/A,0,0,N/A,344,344,344
14:46:55,0,0,N/A,N/A,0,0,N/A,345,345,345
14:47:00,0,0,N/A,N/A,0,0,N/A,346,346,346
14:47:05,0,0,N/A,N/A,0,0,N/A,347,347,347
14:47:10,0,0,N/A,N/A,0,0,N/A,348,348,348
14:47:15,0,0,N/A,N/A,0,0,N/A,349,349,349
14:47:20,0,0,N/A,N/A,0,0,N/A,350,350,350
14:47:25,0,0,N/A,N/A,0,0,N/A,351,351,351
14:47:30,0,0,N/A,N/A,0,0,N/A,352,352,352
14:47:35,0,0,N/A,N/A,0,0,N/A,353,353,353
14:47:40,0,0,N/A,N/A,0,0,N/A,354,354,354
14:47:45,0,0,N/A,N/A,0,0,N/A,355,355,355
14:47:50,0,0,N/A,N/A,0,0,N/A,356,356,356
14:47:55,0,0,N/A,N/A,0,0,N/A,357,357,357
14:48:00,0,0,N/A,N/A,0,0,N/A,358,358,358
14:48:05,0,0,N/A,N/A,0,0,N/A,359,359,359
14:48:10,0,0,N/A,N/A,0,0,N/A,360,360,360
14:48:15,0,0,N/A,N/A,0,0,N/A,361,361,361
14:48:20,0,0,N/A,N/A,0,0,N/A,362,362,362
14:48:25,0,0,N/A,N/A,0,0,N/A,363,363,363
14:48:30,0,0,N/A,N/A,0,0,N/A,364,364,364
14:48:35,0,0,N/A,N/A,0,0,N/A,365,365,365
14:48:40,0,0,N/A,N/A,0,0,N/A,366,366,366
14:48:45,0,0,N/A,N/A,0,0,N/A,367,367,367
14:48:50,0,0,N/A,N/A,0,0,N/A,368,368,368
14:48:55,0,0,N/A,N/A,0,0,N/A,369,369,369
14:49:00,0,0,N/A,N/A,0,0,N/A,370,370,370
14:49:05,0,0,N/A,N/A,0,0,N/A,371,371,371
14:49:10,0,0,N/A,N/A,0,0,N/A,372,372,372
14:49:15,0,0,N/A,N/A,0,0,N/A,373,373,373
14:49:20,0,0,N/A,N/A,0,0,N/A,374,374,374
14:49:25,0,0,N/A,N/A,0,0,N/A,375,375,375
14:49:30,0,0,N/A,N/A,0,0,N/A,376,376,376
14:49:35,0,0,N/A,N/A,0,0,N/A,377,377,377
14:49:40,0,0,N/A,N/A,0,0,N/A,378,378,378
14:49:45,0,0,N/A,N/A,0,0,N/A,379,379,379
14:49:50,0,0,N/A,N/A,0,0,N/A,380,380,380
14:49:55,0,0,N/A,N/A,0,0,N/A,381,381,381
14:50:00,0,0,N/A,N/A,0,0,N/A,382,382,382
14:50:05,0,0,N/A,N/A,0,0,N/A,383,383,383
14:50:10,0,0,N/A,N/A,0,0,N/A,384,384,384
14:50:15,0,0,N/A,N/A,0,0,N/A,385,385,385
14:50:20,0,0,N/A,N/A,0,0,N/A,386,386,386
14:50:25,0,0,N/A,N/A,0,0,N/A,387,387,387
14:50:30,0,0,N/A,N/A,0,0,N/A,388,388,388
14:50:35,0,0,N/A,N/A,0,0,N/A,389,389,389
14:50:40,0,0,N/A,N/A,0,0,N/A,390,390,390
14:50:45,0,0,N/A,N/A,0,0,N/A,391,391,391
14:50:50,0,0,N/A,N/A,0,0,N/A,392,392,392
14:50:55,0,0,N/A,N/A,0,0,N/A,393,393,393
14:51:00,0,0,N/A,N/A,0,0,N/A,394,394,394
14:51:05,0,0,N/A,N/A,0,0,N/A,395,395,395
14:51:10,0,0,N/A,N/A,0,0,N/A,396,396,396
14:51:15,0,0,N/A,N/A,0,0,N/A,397,397,397
14:51:20,0,0,N/A,N/A,0,0,N/A,398,398,398
14:51:25,0,0,N/A,N/A,0,0,N/A,399,399,399
14:51:30,0,0,N/A,N/A,0,0,N/A,400,400,400
14:51:35,0,0,N/A,N/A,0,0,N/A,401,401,401
14:51:40,0,0,N/A,N/A,0,0,N/A,402,402,402
14:51:45,0,0,N/A,N/A,0,0,N/A,403,403,403
14:51:50,0,0,N/A,N/A,0,0,N/A,404,404,404
14:51:55,0,0,N/A,N/A,0,0,N/A,405,405,405
14:52:00,0,0,N/A,N/A,0,0,N/A,406,406,406
14:52:05,0,0,N/A,N/A,0,0,N/A,407,407,407
14:52:10,0,0,N/A,N/A,0,0,N/A,408,408,408
14:52:15,0,0,N/A,N/A,0,0,N/A,409,409,409
14:52:20,0,0,N/A,N/A,0,0,N/A,410,410,410
14:52:25,0,0,N/A,N/A,0,0,N/A,411,411,411
14:52:30,0,0,N/A,N/A,0,0,N/A,412,412,412
14:52:35,0,0,N/A,N/A,0,0,N/A,413,413,413
14:52:40,0,0,N/A,N/A,0,0,N/A,414,414,414
14:52:45,0,0,N/A,N/A,0,0,N/A,415,415,415
14:52:50,0,0,N/A,N/A,0,0,N/A,416,416,416
14:52:55,0,0,N/A,N/A,0,0,N/A,417,417,417
14:53:00,0,0,N/A,N/A,0,0,N/A,418,418,418
14:53:05,0,0,N/A,N/A,0,0,N/A,419,419,419
14:53:10,0,0,N/A,N/A,0,0,N/A,420,420,420
14:53:15,0,0,N/A,N/A,0,0,N/A,421,421,421
