Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
13:20:53,12,384000000,8183.08,465.08,2.62,83814918.19,100%,67,67,67
13:20:58,12,384000000,7503.58,423.42,2.16,69052194.33,100%,68,68,68
13:21:03,6,192000000,7765,502.5,1.3,41685282.81,100%,69,69,69
13:21:08,11,352000000,8287.45,448.91,2.59,82967034.9,100%,70,70,70
13:21:13,10,320000000,7728.1,498,1.91,61014801.42,100%,71,71,71
13:21:18,10,320000000,8072.3,714,1.99,63626566.26,100%,72,72,72
13:21:23,12,384000000,8437.92,405.83,2.14,68534734.59,100%,73,73,73
13:21:28,8,256000000,7521,474.38,1.46,46608811.53,100%,74,74,74
13:21:33,11,352000000,8143.45,450,2.39,76609992.42,100%,75,75,75
13:21:38,8,256000000,7855,210,1.68,53678012.12,100%,76,76,76
13:21:43,9,288000000,8100.11,393.11,1.85,59055173.31,100%,77,77,77
13:21:48,10,320000000,8626.3,519.6,2.03,64986563.96,100%,78,78,78
13:21:53,12,384000000,7637.08,382.17,2.23,71339224.38,100%,79,79,79
13:21:58,8,256000000,7676,530.25,1.69,54173632.82,100%,80,80,80
13:22:03,10,320000000,7956.6,656.5,2.02,64784305.72,100%,81,81,81
13:22:08,12,384000000,8474.58,487.42,2.47,78959680.99,100%,82,82,82
13:22:13,11,352000000,7729.27,651.27,2.05,65688379.96,100%,83,83,83
13:22:18,9,288000000,7802.67,686.56,1.85,59085951.59,100%,84,84,84
13:22:23,10,320000000,8395.5,402.6,2,64025904.64,100%,85,85,85
13:22:28,11,352000000,7525.64,412.64,2.23,71207437.64,100%,86,86,86
13:22:33,11,352000000,7806.91,573.82,2.05,65758006.98,100%,87,87,87
13:22:38,8,256000000,8159,510.38,1.58,50711696.21,100%,88,88,88
13:22:43,11,352000000,7797.55,546.27,2.47,79014390.88,100%,89,89,89
13:22:48,11,352000000,8143.18,536.36,2.01,64387928.35,100%,90,90,90
13:22:53,9,288000000,8109.56,483.56,1.59,50772841.54,100%,91,91,91
13:22:58,7,224000000,8231.57,366.71,1.71,54603886.84,100%,92,92,92
13:23:03,12,384000000,8658.75,795.33,2.55,81584341.71,100%,93,93,93
13:23:08,10,320000000,7513.4,595.3,1.71,54789781.3,100%,94,94,94
13:23:13,8,256000000,9024.25,743,1.56,50050359.97,100%,95,95,95
13:23:18,11,352000000,7681.91,845.27,2.51,80280865.95,100%,96,96,96
13:23:23,11,352000000,7652.45,500.55,2.11,67386871.3,100%,97,97,97
13:23:28,6,192000000,8022,654.5,1.36,43427106.68,100%,98,98,98
13:23:33,13,416000000,8136.62,596.77,2.79,89301511.74,100%,99,99,99
13:23:38,9,288000000,8608.22,939.67,1.58,50546415.57,100%,100,100,100
13:23:43,13,416000000,7620.77,745.31,2.34,74914436.92,100%,101,101,101
13:23:48,6,192000000,8580.67,981.17,1.01,32239008.18,100%,102,102,102
13:23:53,13,416000000,7875.31,511.31,2.93,93869167.37,100%,103,103,103
13:23:58,13,416000000,7581.54,620.23,2.39,76349660.29,100%,104,104,104
13:24:03,6,192000000,7566.67,477.17,1.05,33560284.52,100%,105,105,105
13:24:08,12,384000000,8364.5,514.75,2.81,89779830.23,100%,106,106,106
13:24:13,10,320000000,8097.6,517.2,1.73,55363279.57,100%,107,107,107
13:24:18,9,288000000,7384.11,735.56,1.73,55332157.33,100%,108,108,108
13:24:23,11,352000000,7967.64,385.09,2.54,81384019.2,100%,109,109,109
13:24:28,6,192000000,7997.67,740.17,1.24,39588674.77,100%,110,110,110
13:24:33,12,384000000,8706.67,822.33,2.67,85349374.22,100%,111,111,111
13:24:38,11,352000000,7712,624,1.82,58202997.73,100%,112,112,112
13:24:43,7,224000000,7642.71,427.57,1.41,45175666.04,100%,113,113,113
13:24:48,14,448000000,8325.07,682.64,2.91,92968501.89,100%,114,114,114
13:24:53,9,288000000,7246.22,572.22,1.67,53373246.97,100%,115,115,115
13:24:58,10,320000000,8109.6,671.7,2.09,66995828.52,100%,116,116,116
13:25:03,10,320000000,7730.3,622,1.95,62332269.08,100%,117,117,117
13:25:08,12,384000000,8236.58,522.92,2.26,72217416.37,100%,118,118,118
13:25:13,8,256000000,8002.25,491.12,1.49,47596314.55,100%,119,119,119
13:25:18,9,288000000,8211.44,609.22,1.93,61914184.11,100%,120,120,120
13:25:23,12,384000000,7842.42,538.08,2.44,78113939.47,100%,121,121,121
13:25:28,9,288000000,8419.78,646.89,1.54,49339809.37,100%,122,122,122
13:25:33,10,320000000,7587,405.8,2.1,67105835.22,100%,123,123,123
13:25:38,8,256000000,8265.38,714.5,1.79,57275643.53,100%,124,124,124
13:25:43,12,384000000,7932.17,545.83,2.56,81931448.95,100%,125,125,125
13:25:48,10,320000000,7471.1,563.5,1.85,59193187.25,100%,126,126,126
13:25:53,9,288000000,8297.56,516.89,1.88,60015860.6,100%,127,127,127
13:25:58,12,384000000,7976.92,505.58,2.37,75920367.25,100%,128,128,128
13:26:03,9,288000000,8169.67,562.33,1.62,51953181.26,100%,129,129,129
13:26:08,7,224000000,7964.57,549,1.51,48305695.77,100%,130,130,130
13:26:13,15,480000000,8054.6,799.47,2.98,95341465.7,100%,131,131,131
13:26:18,7,224000000,8174.43,683.43,1.17,37408537.01,100%,132,132,132
13:26:23,10,320000000,8270.2,580.9,2.35,75066936.48,100%,133,133,133
13:26:28,14,448000000,7885.21,622.21,2.53,80899450.88,100%,134,134,134
13:26:33,5,160000000,7844.2,488.2,0.87,27857974.72,100%,135,135,135
13:26:38,13,416000000,7814.08,566.54,3.09,98884523.75,100%,136,136,136
13:26:43,11,352000000,7567.36,452.36,1.86,59634040.36,100%,137,137,137
13:26:48,6,192000000,8958.67,500,1.23,39302109.18,100%,138,138,138
13:26:53,12,384000000,8257.42,553.33,2.56,81787453.57,100%,139,139,139
13:26:58,11,352000000,7305.91,690.27,2.06,65991153.47,100%,140,140,140
13:27:03,8,256000000,8437.12,832.12,1.66,53263183.03,100%,141,141,141
13:27:08,4,128000000,10752.5,1254.75,0.74,23823074.31,100%,142,142,142
13:27:13,9,288000000,12081.44,1283.33,1.83,58580125.86,100%,143,143,143
13:27:18,10,320000000,9752,554.1,2.02,64647177.33,100%,144,144,144
13:27:23,12,384000000,7842.42,476.33,2.26,72329872.08,100%,145,145,145
13:27:28,8,256000000,7194.62,449.62,1.68,53727186.97,100%,146,146,146
13:27:33,11,352000000,8434.73,887.73,2.1,67281971.52,100%,147,147,147
13:27:38,9,288000000,8351.89,624.67,1.75,56094107.09,100%,148,148,148
13:27:43,8,256000000,8476.62,638.38,1.52,48671390.7,100%,149,149,149
13:27:48,13,416000000,8348.23,596.31,2.46,78774965.47,100%,150,150,150
13:27:53,8,256000000,7150,642.62,1.66,53151526.97,100%,151,151,151
13:27:58,10,320000000,7943.6,735.7,2.19,70237197.32,100%,152,152,152
13:28:03,8,256000000,9354.12,981.88,1.68,53627223.98,100%,153,153,153
13:28:08,9,288000000,8795,718.67,1.82,58272646.26,100%,154,154,154
13:28:13,10,320000000,8453.2,557.8,1.96,62640303.36,100%,155,155,155
13:28:18,12,384000000,7995.5,408.17,2.13,68176593.15,100%,156,156,156
13:28:23,10,320000000,7648.9,664.9,1.94,61945180.17,100%,157,157,157
13:28:28,9,288000000,7948.44,416.44,2.06,65797745.17,100%,158,158,158
13:28:33,12,384000000,8448.5,709.75,2.26,72392903.71,100%,159,159,159
13:28:38,10,320000000,7017.2,430.6,1.84,58768440.45,100%,160,160,160
13:28:43,10,320000000,7745.7,597.2,1.91,61219659.18,100%,161,161,161
13:28:48,9,288000000,8512.78,687.56,1.96,62783384.76,100%,162,162,162
13:28:53,11,352000000,8344.27,705.27,2.15,68640402.36,100%,163,163,163
13:28:58,7,224000000,8336.29,547.57,1.45,46289510.11,100%,164,164,164
13:29:03,14,448000000,8045.43,603.57,2.88,92297890.24,100%,165,165,165
13:29:08,6,192000000,7435.5,556.67,1.08,34541462.7,100%,166,166,166
13:29:13,10,320000000,8532.9,924.6,2.19,70008461.45,100%,167,167,167
13:29:18,11,352000000,7952.55,714.18,2.1,67313042.22,100%,168,168,168
13:29:23,9,288000000,7867.67,558.56,2.04,65225344.43,100%,169,169,169
13:29:28,10,320000000,8091.8,645.1,2.08,66483095.72,100%,170,170,170
13:29:33,11,352000000,8187.82,706.91,1.92,61385239.85,100%,171,171,171
13:29:38,11,352000000,7912.64,728.82,2.05,65582318.7,100%,172,172,172
13:29:43,10,320000000,8237.7,503.6,1.92,61532162.57,100%,173,173,173
13:29:48,10,320000000,7784.1,486,2.05,65524577.87,100%,174,174,174
13:29:53,9,288000000,7722.44,538.56,1.95,62491563.32,100%,175,175,175
13:29:58,12,384000000,8192.17,626.67,2.3,73564217.17,100%,176,176,176
13:30:03,9,288000000,7684.89,734.44,1.67,53344809.24,100%,177,177,177
13:30:08,5,160000000,9259.6,1165,1.09,35010835.8,100%,178,178,178
13:30:13,9,288000000,11217.56,1211,1.79,57332372.24,100%,179,179,179
13:30:18,11,352000000,9634.45,491.64,2.02,64670600.45,100%,180,180,180
13:30:23,8,256000000,8873.25,886,1.48,47295508.57,100%,181,181,181
13:30:28,8,256000000,8038.25,646,1.73,55217545.72,100%,182,182,182
13:30:33,12,384000000,7494.08,561.25,2.69,86199035.94,100%,183,183,183
13:30:38,10,320000000,8034.6,644,1.98,63429651.36,100%,184,184,184
13:30:43,12,384000000,7605.92,782.17,2.24,71526264.2,100%,185,185,185
13:30:48,6,192000000,7706.5,735.67,1.27,40731449.27,100%,186,186,186
13:30:53,13,416000000,8360.46,698.92,2.92,93394428.31,100%,187,187,187
13:30:58,9,288000000,7063.22,810.33,1.58,50579557.89,100%,188,188,188
13:31:03,10,320000000,8340.4,591.9,2.18,69836715.87,100%,189,189,189
13:31:08,12,384000000,7413,549.5,2.29,73323010.63,100%,190,190,190
13:31:13,8,256000000,9006.38,728.12,1.44,46128856.1,100%,191,191,191
13:31:18,12,384000000,7723.58,687.5,2.45,78521430.75,100%,192,192,192
13:31:23,10,320000000,7773.9,558.9,1.91,61112869.35,100%,193,193,193
13:31:28,11,352000000,8399.45,807.82,2.01,64374447.1,100%,194,194,194
13:31:33,6,192000000,7542,494.17,1.47,46929957.45,100%,195,195,195
13:31:38,13,416000000,8062.92,697.54,2.89,92553153.22,100%,196,196,196
13:31:43,8,256000000,7793.75,616.62,1.38,44233844.09,100%,197,197,197
13:31:48,12,384000000,8045.75,697.42,2.35,75160566.96,100%,198,198,198
13:31:53,8,256000000,7630.38,741,1.58,50511896.09,100%,199,199,199
13:31:58,13,416000000,8141.23,546.62,2.56,81998006.43,100%,200,200,200
13:32:03,11,352000000,7823.09,1002.45,1.92,61487395.4,100%,201,201,201
13:32:08,6,192000000,9172.17,506.67,1.22,38967097.59,100%,202,202,202
13:32:13,13,416000000,7813.62,783.85,2.95,94468069.44,100%,203,203,203
13:32:18,9,288000000,7929.44,371.56,1.5,48102640.16,100%,204,204,204
13:32:23,12,384000000,7780.83,685.92,2.33,74534576.98,100%,205,205,205
13:32:28,6,192000000,7807.83,555.67,1.31,41879162.85,100%,206,206,206
13:32:33,13,416000000,8377.46,904.38,2.93,93894348.03,100%,207,207,207
13:32:38,12,384000000,7807.67,628.83,1.92,61580258.77,100%,208,208,208
13:32:43,5,160000000,8319.8,520.2,1.11,35382257.03,100%,209,209,209
13:32:48,12,384000000,7836.08,573.92,3.01,96189810.03,100%,210,210,210
13:32:53,10,320000000,8035,603.8,1.73,55476301.16,100%,211,211,211
13:32:58,7,224000000,8389,434.29,1.57,50130011.13,100%,212,212,212
13:33:03,10,320000000,8381.3,999.1,2.35,75228004.29,100%,213,213,213
13:33:08,6,192000000,10332.17,927,1.17,37358945.42,100%,214,214,214
13:33:13,13,416000000,9226.46,769.85,2.46,78830788.53,100%,215,215,215
13:33:18,10,320000000,7840.4,756.5,1.66,53053608.9,100%,216,216,216
13:33:23,7,224000000,7975.71,530.71,1.49,47741928.3,100%,217,217,217
13:33:28,13,416000000,8465.92,646.92,2.72,87195832.55,100%,218,218,218
13:33:33,8,256000000,7667.5,665.5,1.48,47461629.91,100%,219,219,219
13:33:38,10,320000000,8050.8,1033.4,2.12,67981542.44,100%,220,220,220
13:33:43,11,352000000,7917.36,452.82,2.27,72724424.68,100%,221,221,221
13:33:48,10,320000000,7437.1,701.7,2,64088235.98,100%,222,222,222
13:33:53,10,320000000,8479,594.4,1.86,59593862.48,100%,223,223,223
13:33:58,7,224000000,8855.71,992.43,1.23,39486219.8,100%,224,224,224
13:34:03,10,320000000,9155.4,1213.6,2.16,69011523.79,100%,225,225,225
13:34:08,9,288000000,9320.11,435,1.59,50800662.92,100%,226,226,226
13:34:13,8,256000000,9038.25,541.62,1.76,56186952.85,100%,227,227,227
13:34:18,11,352000000,7759.82,522.55,2.31,73853399.7,100%,228,228,228
13:34:23,10,320000000,8272.1,443.6,1.91,61060312.67,100%,229,229,229
13:34:28,10,320000000,8800.6,911.9,1.8,57682128.45,100%,230,230,230
13:34:33,9,288000000,7907,659.78,1.89,60550287.96,100%,231,231,231
13:34:38,11,352000000,7617.64,760.45,2.23,71356832.82,100%,232,232,232
13:34:43,9,288000000,7733.22,513.44,1.92,61518719.6,100%,233,233,233
13:34:48,9,288000000,9104.56,1119.22,1.65,52781155.34,100%,234,234,234
13:34:53,6,192000000,10759.5,1124,1.21,38753159.33,100%,235,235,235
13:34:58,9,288000000,10661.56,1075.22,1.79,57276598.59,100%,236,236,236
13:35:03,6,192000000,11056.67,1128.5,1.18,37643047.28,100%,237,237,237
13:35:08,4,128000000,11882.75,1786.25,0.76,24266840.93,100%,238,238,238
13:35:13,9,288000000,12565,1114.33,1.91,61209999.88,100%,239,239,239
13:35:18,8,256000000,10551,717.75,1.68,53791164.32,100%,240,240,240
13:35:23,13,416000000,8265.15,557,2.56,82017759.41,100%,241,241,241
13:35:28,7,224000000,7590.71,523.14,1.18,37692119.46,100%,242,242,242
13:35:33,10,320000000,9413.7,616.2,1.99,63808813.02,100%,243,243,243
13:35:38,11,352000000,7263.45,761.27,2.34,74973821.29,100%,244,244,244
13:35:43,9,288000000,7332.67,683.78,1.96,62653550.08,100%,245,245,245
13:35:48,12,384000000,8829.83,644.92,2.21,70822870.21,100%,246,246,246
13:35:53,10,320000000,7485.6,586,1.88,60179906.19,100%,247,247,247
13:35:58,10,320000000,7970.7,556.1,2.01,64407839.77,100%,248,248,248
13:36:03,9,288000000,7999.33,741,1.87,59789024.41,100%,249,249,249
13:36:08,10,320000000,7922.4,608.1,2.1,67088507.8,100%,250,250,250
13:36:13,10,320000000,8548.6,617.1,1.82,58272920.24,100%,251,251,251
13:36:18,10,320000000,8196.1,942.7,2.11,67501616.65,100%,252,252,252
13:36:23,5,160000000,9412.6,1436.2,1.07,34277309.78,100%,253,253,253
13:36:28,8,256000000,11030,1411.75,1.54,49294838.75,100%,254,254,254
13:36:33,5,160000000,12064.8,1254.6,1.08,34511429.6,100%,255,255,255
13:36:38,9,288000000,11934.78,1220.33,1.75,56119641.14,100%,256,256,256
13:36:43,9,288000000,9858.44,496.11,1.79,57269510.78,100%,257,257,257
13:36:48,10,320000000,8706.6,577.6,1.96,62675338.67,100%,258,258,258
13:36:53,9,288000000,7386.11,495.44,1.76,56245543.02,100%,259,259,259
13:36:58,10,320000000,8554.1,1131.6,2.09,66775032.77,100%,260,260,260
13:37:03,7,224000000,10065.43,1294.14,1.4,44826335.83,100%,261,261,261
13:37:08,4,128000000,11480.25,1621.5,0.7,22516721.39,100%,262,262,262
13:37:13,9,288000000,12354.44,1236.44,1.86,59540166.15,100%,263,263,263
13:37:18,9,288000000,10428.22,659.33,1.79,57352050.45,100%,264,264,264
13:37:23,11,352000000,8925.55,749.82,2.03,64990865.48,100%,265,265,265
13:37:28,8,256000000,7887.12,675,1.52,48632057.14,100%,266,266,266
13:37:33,12,384000000,7963.83,727.67,2.52,80773189.72,100%,267,267,267
13:37:38,9,288000000,8148.67,627.11,1.71,54582770.39,100%,268,268,268
13:37:43,9,288000000,7919.67,925.67,1.9,60690349.99,100%,269,269,269
13:37:48,12,384000000,7215.42,618.67,2.5,79903595.44,100%,270,270,270
13:37:53,11,352000000,8366.45,636.36,1.99,63524861.34,100%,271,271,271
13:37:58,7,224000000,8310.29,796.29,1.44,46010985.39,100%,272,272,272
13:38:03,10,320000000,7686,705.7,2.48,79457863.78,100%,273,273,273
13:38:08,10,320000000,7768.4,538.7,2.07,66218775.53,100%,274,274,274
13:38:13,13,416000000,8242.69,552.92,2.27,72732398.05,100%,275,275,275
13:38:18,5,160000000,7093,539.4,1.03,32857072.04,100%,276,276,276
13:38:23,13,416000000,8297.62,809.23,3.08,98420332.16,100%,277,277,277
13:38:28,11,352000000,7632.09,686.82,1.83,58477364.16,100%,278,278,278
13:38:33,10,320000000,8810.2,724.2,1.66,53274255.56,100%,279,279,279
13:38:38,7,224000000,7536.86,857.71,1.47,46975758.94,100%,280,280,280
13:38:43,14,448000000,8151.64,1031.64,3.03,96991104.95,100%,281,281,281
13:38:48,10,320000000,7514.7,574.4,1.61,51465171.33,100%,282,282,282
13:38:53,7,224000000,8772.29,966.14,1.51,48306645.92,100%,283,283,283
13:38:58,11,352000000,7099.27,477.36,2.4,76801827.36,100%,284,284,284
13:39:03,11,352000000,8389.27,530.09,2.2,70534222.78,100%,285,285,285
13:39:08,11,352000000,8053.18,581,1.98,63344101.03,100%,286,286,286
13:39:13,8,256000000,8196,320.62,1.56,50032982.31,100%,287,287,287
13:39:18,11,352000000,8151.18,603,2.34,75031636.68,100%,288,288,288
13:39:23,10,320000000,8052.6,910.6,1.84,58779035.58,100%,289,289,289
13:39:28,8,256000000,8152.88,773.12,1.79,57329491.06,100%,290,290,290
13:39:33,13,416000000,8400.54,650,2.52,80758616.86,100%,291,291,291
13:39:38,6,192000000,7305.83,246.67,1.23,39265712.34,100%,292,292,292
13:39:43,10,320000000,8689.5,939.4,2.19,70183876.85,100%,293,293,293
13:39:48,13,416000000,7420.38,748.54,2.54,81372757.53,100%,294,294,294
13:39:53,10,320000000,8062.7,852.2,1.72,54993760.95,100%,295,295,295
13:39:58,9,288000000,7819.89,579.44,1.94,62076324.65,100%,296,296,296
13:40:03,12,384000000,8139.5,681.5,2.32,74393497.53,100%,297,297,297
13:40:08,8,256000000,8220,712.12,1.45,46321719.08,100%,298,298,298
13:40:13,8,256000000,8428.5,686.88,1.79,57154374.58,100%,299,299,299
13:40:18,12,384000000,8039,620.67,2.59,82825574.5,100%,300,300,300
13:40:23,9,288000000,8560,824.22,1.5,47969531.42,100%,301,301,301
13:40:28,8,256000000,8451.62,846.25,1.81,57945405.51,100%,302,302,302
13:40:33,10,320000000,8134.5,866,2.09,67028276.69,100%,303,303,303
13:40:38,12,384000000,7852.08,858.67,2.36,75665929.05,100%,304,304,304
13:40:43,10,320000000,7945.8,762.9,1.77,56754604.46,100%,305,305,305
13:40:48,10,320000000,7163.6,475.6,2.21,70767107.87,100%,306,306,306
13:40:53,9,288000000,8204.89,727,1.7,54283994.11,100%,307,307,307
13:40:58,9,288000000,8307.67,607.22,1.92,61372780.89,100%,308,308,308
13:41:03,12,384000000,7728.42,565.67,2.35,75123943.72,100%,309,309,309
13:41:08,10,320000000,8379.6,477.4,1.87,59737296.28,100%,310,310,310
13:41:13,9,288000000,8013.33,640.67,1.86,59409811.07,100%,311,311,311
13:41:18,11,352000000,8378.55,751.09,2.15,68899984.52,100%,312,312,312
13:41:23,6,192000000,8526,639.5,1.29,41171565.24,100%,313,313,313
13:41:28,13,416000000,8116.46,686.15,2.69,86045222.76,100%,314,314,314
13:41:33,9,288000000,7796.44,710.67,1.64,52403462.55,100%,315,315,315
13:41:38,10,320000000,8353.5,586.3,2.06,65795988.47,100%,316,316,316
13:41:43,13,416000000,7915,777.54,2.37,75772105.17,100%,317,317,317
13:41:48,7,224000000,7327.29,527.57,1.34,42952061.79,100%,318,318,318
13:41:53,9,288000000,8304.78,472.89,2.06,66025882.96,100%,319,319,319
13:41:58,13,416000000,8014.15,560.38,2.65,84697683.77,100%,320,320,320
13:42:03,9,288000000,7162.78,560.89,1.65,52809515.12,100%,321,321,321
13:42:08,11,352000000,8386.82,759.45,1.98,63518180.97,100%,322,322,322
13:42:13,7,224000000,7832.86,494.43,1.52,48552072.23,100%,323,323,323
13:42:18,12,384000000,8430.17,672.08,2.61,83511018.21,100%,324,324,324
13:42:23,8,256000000,7410.38,759.5,1.6,51118105.59,100%,325,325,325
13:42:28,11,352000000,8293.73,644.45,2.18,69896608.08,100%,326,326,326
13:42:33,12,384000000,7999.67,537.92,2.24,71577219.1,100%,327,327,327
13:42:38,10,320000000,8361.3,671.8,1.67,53323195.96,100%,328,328,328
13:42:43,8,256000000,7697.62,948.88,1.81,57902214.11,100%,329,329,329
13:42:48,10,320000000,7923,836.7,2.12,67709427.14,100%,330,330,330
13:42:53,11,352000000,7536.82,682,2.33,74646781.74,100%,331,331,331
13:42:58,12,384000000,8267.17,707.58,2.05,65539360.99,100%,332,332,332
13:43:03,9,288000000,7799.22,875.11,1.68,53908617.2,100%,333,333,333
13:43:08,9,288000000,8265,527.11,1.81,57932775.5,100%,334,334,334
13:43:13,10,320000000,7870.8,670.6,2.26,72376645.83,100%,335,335,335
13:43:18,11,352000000,7778.36,678.09,2.16,68991790.58,100%,336,336,336
13:43:23,9,288000000,8185.44,896.11,1.58,50533242.4,100%,337,337,337
13:43:28,7,224000000,8951.14,770,1.59,50782575.86,100%,338,338,338
13:43:33,13,416000000,7500,729.77,2.92,93504853.27,100%,339,339,339
13:43:38,5,160000000,10724.8,1383,0.92,29338023.82,100%,340,340,340
13:43:43,8,256000000,11617.12,1426.5,1.38,44182288.66,100%,341,341,341
13:43:48,8,256000000,10328.25,774.5,1.6,51086172.3,100%,342,342,342
13:43:53,12,384000000,8734.25,757.83,2.46,78570464.56,100%,343,343,343
13:43:58,10,320000000,8121.8,736.3,1.7,54311497.97,100%,344,344,344
13:44:03,8,256000000,7793.12,616.25,1.66,53057127.29,100%,345,345,345
13:44:08,10,320000000,8208.9,706.9,2.29,73157689.7,100%,346,346,346
13:44:13,10,320000000,8292.1,866.9,1.92,61334079.49,100%,347,347,347
