Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
11:42:19,20,320000000,3933.2,443.9,4.39,70299823.23,100%,108,108,108
11:42:24,19,304000000,3892,450.37,4,64021447.59,100%,109,109,109
11:42:29,23,368000000,4066.04,564.74,4.47,71497439.94,100%,110,110,110
11:42:34,19,304000000,3987.47,415.63,3.53,56439262.62,100%,111,111,111
11:42:39,21,336000000,3962.71,482.71,4.24,67911679.14,100%,112,112,112
11:42:44,23,368000000,3835.61,448.65,4.42,70648286.99,100%,113,113,113
11:42:49,19,304000000,3916.74,497.16,3.5,56071463.09,100%,114,114,114
11:42:54,18,288000000,4214.72,527.39,3.69,59077656.27,100%,115,115,115
11:42:59,21,336000000,3986.33,452.1,4.36,69712976.6,100%,116,116,116
11:43:04,23,368000000,3893.22,519.74,4.45,71251630.06,100%,117,117,117
11:43:09,17,272000000,3772.94,386.94,3.33,53315084.82,100%,118,118,118
11:43:14,20,320000000,4100.85,568.7,4.62,73933859.89,100%,119,119,119
11:43:19,21,336000000,4010.71,639.24,4.28,68448225.81,100%,120,120,120
11:43:24,19,304000000,3905.26,544.89,3.33,53257724.85,100%,121,121,121
11:43:29,22,352000000,4083,688.55,4.62,73855632.41,100%,122,122,122
11:43:34,21,336000000,3983.81,495.86,3.87,61856620.04,100%,123,123,123
11:43:39,16,256000000,3962.38,431.25,3.35,53615451.23,100%,124,124,124
11:43:44,23,368000000,3935.43,532.87,4.76,76182663.24,100%,125,125,125
11:43:49,19,304000000,4019.32,449.16,3.5,56059773.39,100%,126,126,126
11:43:54,18,288000000,4523.89,746.61,3.88,62149119.13,100%,127,127,127
11:43:59,18,288000000,4904.61,950.28,3.32,53083329.4,100%,128,128,128
11:44:04,12,192000000,5578,1037.67,2.52,40396037.25,100%,129,129,129
11:44:09,20,320000000,4056.25,612.4,4.16,66502609.94,100%,130,130,130
11:44:14,20,320000000,4144.9,451.25,3.99,63900697.21,100%,131,131,131
11:44:19,21,336000000,3982.14,518.48,4.32,69089276.55,100%,132,132,132
11:44:24,24,384000000,3907.33,597.21,4.4,70360319.31,100%,133,133,133
11:44:29,15,240000000,4064.53,653.4,2.71,43282003.15,100%,134,134,134
11:44:34,20,320000000,3945.85,603.1,4.85,77625368.69,100%,135,135,135
11:44:39,20,320000000,3996.45,591.55,4.02,64345237.3,100%,136,136,136
11:44:44,22,352000000,3999.73,564.18,4.28,68408977.36,100%,137,137,137
11:44:49,18,288000000,3998,536.5,3.52,56374078.21,100%,138,138,138
11:44:54,20,320000000,4015.15,544.1,4.23,67705863.46,100%,139,139,139
11:44:59,21,336000000,3957.57,552.29,4.38,70093984.37,100%,140,140,140
11:45:04,18,288000000,4028.56,586.06,3.15,50340332.97,100%,141,141,141
11:45:09,23,368000000,3985.83,539.96,4.67,74772009.22,100%,142,142,142
11:45:14,21,336000000,4044.29,612.9,4.25,68072655.59,100%,143,143,143
11:45:19,17,272000000,3947.47,526.29,3.04,48633318,100%,144,144,144
11:45:24,21,336000000,4240.67,622.19,4.31,68980843.09,100%,145,145,145
11:45:29,17,272000000,3899.76,482.65,3.66,58537151.14,100%,146,146,146
11:45:34,20,320000000,4159,546.15,4.48,71679193.77,100%,147,147,147
11:45:39,21,336000000,3944.14,531.19,4.09,65374562.89,100%,148,148,148
11:45:44,25,400000000,3950.64,630.08,4.58,73268363.19,100%,149,149,149
11:45:49,15,240000000,3971.6,792.2,2.93,46851859.44,100%,150,150,150
11:45:54,18,288000000,4007.17,512.33,4.37,69865153.77,100%,151,151,151
11:45:59,26,416000000,3992.58,571.42,4.95,79195986.13,100%,152,152,152
11:46:04,20,320000000,3834.45,566.85,3.57,57190592.45,100%,153,153,153
11:46:09,20,320000000,4100.95,558.55,3.61,57751164.61,100%,154,154,154
11:46:14,12,192000000,4235.5,586.92,2.69,43002681.69,100%,155,155,155
11:46:19,22,352000000,4136.36,545.73,5.41,86595273.76,100%,156,156,156
11:46:24,24,384000000,3942.29,642.83,4.34,69389025.8,100%,157,157,157
11:46:29,19,304000000,3969.79,696.42,3.29,52598221.03,100%,158,158,158
11:46:34,12,192000000,4292.83,851.25,3.01,48226250.86,100%,159,159,159
11:46:39,20,320000000,5500.5,1091.65,4.16,66555443.81,100%,160,160,160
11:46:44,16,256000000,5963.94,1150.25,2.86,45775560.4,100%,161,161,161
11:46:49,13,208000000,6082.85,1136.85,2.3,36808331.28,100%,162,162,162
11:46:54,11,176000000,4865.45,789.73,2.33,37232192.92,100%,163,163,163
11:46:59,20,320000000,4462.4,459.15,4.09,65449137.02,100%,164,164,164
11:47:04,21,336000000,3772.43,486.52,4.27,68301225.35,100%,165,165,165
11:47:09,18,288000000,4099.17,700.89,3.39,54199539.3,100%,166,166,166
11:47:14,22,352000000,4258.59,559,4.49,71842838.04,100%,167,167,167
11:47:19,17,272000000,4276.76,571.82,3.01,48139301.68,100%,168,168,168
11:47:24,18,288000000,3567.33,680.44,4.19,67002323.34,100%,169,169,169
11:47:29,24,384000000,4045.42,549.58,5.16,82601278.25,100%,170,170,170
11:47:34,24,384000000,3944.83,437.83,4.31,69036309.59,100%,171,171,171
11:47:39,13,208000000,4016.69,749.23,2.58,41215280.6,100%,172,172,172
11:47:44,22,352000000,4015.41,606.82,4.71,75283109.64,100%,173,173,173
11:47:49,22,352000000,4055.18,500.23,4.26,68143318.74,100%,174,174,174
11:47:54,17,272000000,3893.82,643.94,3.31,53019049.63,100%,175,175,175
11:47:59,22,352000000,4134.68,645.77,4.41,70483763.66,100%,176,176,176
11:48:04,22,352000000,4074.09,662.14,4.27,68261597.9,100%,177,177,177
11:48:09,18,288000000,4286.78,706.44,3.24,51825860.05,100%,178,178,178
11:48:14,20,320000000,3864.6,685.9,4.1,65610224,100%,179,179,179
11:48:19,19,304000000,4118.42,681.21,3.8,60753938.18,100%,180,180,180
11:48:24,22,352000000,3994.91,794.14,4.33,69308876.35,100%,181,181,181
11:48:29,17,272000000,4124.24,721.82,3.07,49189351.68,100%,182,182,182
11:48:34,22,352000000,3824.5,486.55,4.68,74924104.67,100%,183,183,183
11:48:39,24,384000000,3974,640.29,4.52,72317340.2,100%,184,184,184
11:48:44,15,240000000,4461.73,757.13,2.97,47443649.31,100%,185,185,185
11:48:49,19,304000000,3916.26,634.37,4.43,70927393.41,100%,186,186,186
11:48:54,21,336000000,3829,494.48,4.15,66367996.21,100%,187,187,187
11:48:59,16,256000000,4016.69,658.06,3.55,56819194.8,100%,188,188,188
11:49:04,23,368000000,3988.87,584.22,4.79,76700640.78,100%,189,189,189
11:49:09,21,336000000,3942.33,722.57,3.87,61894711.26,100%,190,190,190
11:49:14,20,320000000,3815.2,557.25,3.91,62578649.63,100%,191,191,191
11:49:19,17,272000000,4131.53,627.41,3.62,57989667.47,100%,192,192,192
11:49:24,22,352000000,4000.86,653.95,4.8,76763813.56,100%,193,193,193
11:49:29,19,304000000,4062,525.89,3.5,56001258.55,100%,194,194,194
11:49:34,21,336000000,3874.24,463.14,4.32,69195931.11,100%,195,195,195
11:49:39,20,320000000,4393.45,644.65,3.65,58404489.14,100%,196,196,196
11:49:44,26,416000000,3591.15,476.58,5.01,80204287.58,100%,197,197,197
11:49:49,12,192000000,4073.33,627.67,2.4,38369065.91,100%,198,198,198
11:49:54,19,304000000,4093.58,519.89,4.83,77330348.55,100%,199,199,199
11:49:59,27,432000000,3949.7,606.93,5.18,82875423.22,100%,200,200,200
11:50:04,18,288000000,3902.72,537.67,3.11,49684184.45,100%,201,201,201
11:50:09,18,288000000,4162.44,828.72,4.1,65525111.31,100%,202,202,202
11:50:14,21,336000000,3939.86,474.14,4.37,69980371.04,100%,203,203,203
11:50:19,23,368000000,4191.09,468.48,4.04,64664443.39,100%,204,204,204
11:50:24,19,304000000,3894.58,575.05,3.64,58179404.64,100%,205,205,205
11:50:29,15,240000000,4564.67,791.73,3.04,48632476.91,100%,206,206,206
11:50:34,21,336000000,4065.24,793.38,4.85,77542410,100%,207,207,207
11:50:39,21,336000000,3924.62,634.05,3.81,61013778.17,100%,208,208,208
11:50:44,19,304000000,4112.42,518.47,3.58,57270556,100%,209,209,209
11:50:49,20,320000000,3950.1,681.45,4.09,65504595.1,100%,210,210,210
11:50:54,20,320000000,4198.7,625.9,4.18,66928174.27,100%,211,211,211
11:50:59,18,288000000,3744.94,602.33,3.62,57906628.09,100%,212,212,212
11:51:04,22,352000000,4071.45,654.91,4.21,67281019.38,100%,213,213,213
11:51:09,20,320000000,4075.5,640.25,3.87,61871253.31,100%,214,214,214
11:51:14,19,304000000,4247.26,696.21,3.68,58843050.29,100%,215,215,215
11:51:19,19,304000000,3848.37,594.37,3.91,62539353.95,100%,216,216,216
11:51:24,24,384000000,4044.71,709.21,4.51,72219513.44,100%,217,217,217
11:51:29,14,224000000,4266.64,1020.79,3.15,50373238.98,100%,218,218,218
11:51:34,24,384000000,3703.58,622.17,5.18,82841336.1,100%,219,219,219
11:51:39,16,256000000,4132.19,669.06,3.17,50724522.42,100%,220,220,220
11:51:44,22,352000000,3909.68,576.14,4.62,73956400.21,100%,221,221,221
11:51:49,21,336000000,3965.29,768.19,4.03,64541755.39,100%,222,222,222
11:51:54,21,336000000,3767.57,574.52,4.25,67955673.98,100%,223,223,223
11:51:59,23,368000000,4130.57,481.87,4.08,65298106.53,100%,224,224,224
11:52:04,15,240000000,4237.13,599.53,3.09,49387830.78,100%,225,225,225
11:52:09,21,336000000,3610.9,477.38,4.77,76285512.25,100%,226,226,226
11:52:14,22,352000000,4289.5,656.32,4.14,66308393.02,100%,227,227,227
11:52:19,18,288000000,3854.56,623.89,3.37,53928926.96,100%,228,228,228
11:52:24,22,352000000,4207.64,498.32,4.57,73063881.55,100%,229,229,229
11:52:29,18,288000000,3793.06,545.83,3.67,58769845.69,100%,230,230,230
11:52:34,21,336000000,4046.76,508.1,4.2,67207814.99,100%,231,231,231
11:52:39,21,336000000,4127.19,583.95,4.03,64449887.74,100%,232,232,232
11:52:44,18,288000000,3836.78,821.61,3.67,58782243.91,100%,233,233,233
11:52:49,23,368000000,4092.04,634.22,4.25,67924066.15,100%,234,234,234
11:52:54,16,256000000,3615.56,569.06,3.35,53654465.65,100%,235,235,235
11:52:59,25,400000000,4162,659.04,5.1,81541754.92,100%,236,236,236
11:53:04,19,304000000,4020.05,825.05,3.47,55532167.66,100%,237,237,237
11:53:09,20,320000000,3917.55,750.2,3.9,62358032.02,100%,238,238,238
11:53:14,23,368000000,4173.87,462.91,4.58,73293344.03,100%,239,239,239
11:53:19,13,208000000,3590.46,588.54,2.5,40020674.96,100%,240,240,240
11:53:24,24,384000000,4241.17,583.88,5.19,83113834.51,100%,241,241,241
11:53:29,19,304000000,3724.47,538.16,3.84,61385724.93,100%,242,242,242
11:53:34,17,272000000,4215.65,741.82,3.29,52586662.34,100%,243,243,243
11:53:39,24,384000000,3922.67,435.96,5.01,80130339.76,100%,244,244,244
11:53:44,21,336000000,3990.48,717.76,3.75,60060077.11,100%,245,245,245
11:53:49,13,208000000,4248.77,637.54,2.56,40948513.49,100%,246,246,246
11:53:54,25,400000000,3716.64,744.96,5.61,89728173.49,100%,247,247,247
11:53:59,19,304000000,4049.53,563.84,3.74,59785944.18,100%,248,248,248
11:54:04,19,304000000,4050.11,689.16,4.07,65095093.43,100%,249,249,249
11:54:09,23,368000000,4047.48,676.26,4.44,71014891.24,100%,250,250,250
11:54:14,15,240000000,4586.8,604.13,2.64,42283280.38,100%,251,251,251
11:54:19,23,368000000,3930.87,801.7,5.23,83720958.79,100%,252,252,252
11:54:24,21,336000000,3889.9,524.86,3.62,57951808.53,100%,253,253,253
11:54:29,19,304000000,3810.63,585.42,3.9,62444158.15,100%,254,254,254
11:54:34,21,336000000,4208.33,696.67,4.26,68202529.39,100%,255,255,255
11:54:39,20,320000000,3842.15,657.7,3.89,62234681.42,100%,256,256,256
11:54:44,18,288000000,3921.78,759.39,3.56,56937261.62,100%,257,257,257
11:54:49,24,384000000,3817.71,718.08,5.4,86397539.24,100%,258,258,258
11:54:54,22,352000000,4125.45,761.95,3.9,62384349.63,100%,259,259,259
11:54:59,17,272000000,4027.12,704.88,3.2,51226023.09,100%,260,260,260
11:55:04,18,288000000,3986.72,577.39,4.42,70687685.98,100%,261,261,261
11:55:09,22,352000000,4233.59,618.82,4.02,64313217.25,100%,262,262,262
11:55:14,17,272000000,3761.06,700.88,3.52,56320536.21,100%,263,263,263
11:55:19,25,400000000,3960.8,614.16,4.92,78723056.65,100%,264,264,264
11:55:24,15,240000000,4139.07,668.27,3.02,48355539.58,100%,265,265,265
11:55:29,17,272000000,4131.65,840.76,3.65,58322534.17,100%,266,266,266
11:55:34,26,416000000,3956.42,790,5.33,85352497.45,100%,267,267,267
11:55:39,15,240000000,3939.53,779.6,2.76,44199681.52,100%,268,268,268
11:55:44,24,384000000,4043.21,663.46,4.83,77307168.32,100%,269,269,269
11:55:49,18,288000000,4020,719.11,3.88,62100672.61,100%,270,270,270
11:55:54,27,432000000,3794.44,637.7,5.02,80316953.3,100%,271,271,271
11:55:59,13,208000000,3960.23,580.69,2.27,36302531.02,100%,272,272,272
11:56:04,23,368000000,4342.83,610.48,4.8,76873675.04,100%,273,273,273
11:56:09,18,288000000,3717.78,563.22,3.77,60249274.16,100%,274,274,274
11:56:14,20,320000000,3982.7,495.65,4.32,69171080.84,100%,275,275,275
11:56:19,17,272000000,4062.41,671.12,3.26,52187070.36,100%,276,276,276
11:56:24,26,416000000,4016.27,549.38,5.17,82697773.65,100%,277,277,277
11:56:29,20,320000000,3833.6,555.5,3.73,59751322.34,100%,278,278,278
11:56:34,18,288000000,4280.83,664.17,3.46,55320480.66,100%,279,279,279
11:56:39,19,304000000,3790.47,639.37,4.21,67430019.41,100%,280,280,280
11:56:44,22,352000000,4239.05,583.73,4.62,73944579.62,100%,281,281,281
11:56:49,20,320000000,3868.8,793.7,3.31,52973901.08,100%,282,282,282
11:56:54,21,336000000,4019.43,636.71,4.23,67612741.24,100%,283,283,283
11:56:59,13,208000000,4428.85,651.92,2.65,42368164.85,100%,284,284,284
11:57:04,29,464000000,3788.62,604.72,5.85,93563804.32,100%,285,285,285
11:57:09,12,192000000,3961.58,759.92,2.18,34860801.18,100%,286,286,286
11:57:14,22,352000000,4536.77,1041.05,4.99,79829737.97,100%,287,287,287
11:57:19,19,304000000,3896.95,585.84,3.56,56971332.62,100%,288,288,288
11:57:24,15,240000000,4354.4,732.93,3.15,50355719.8,100%,289,289,289
11:57:29,22,352000000,3742.55,608.82,4.48,71618526.14,100%,290,290,290
11:57:34,19,304000000,3776.63,620,3.73,59675357.93,100%,291,291,291
11:57:39,18,288000000,3180.89,569.61,3.36,53782860.6,100%,292,292,292
11:57:44,24,384000000,3192.42,621.5,4.36,69805232.18,100%,293,293,293
11:57:49,14,224000000,3020.64,545.93,2.65,42371408.17,100%,294,294,294
11:57:54,25,400000000,2817.92,493.84,5.37,85917132.84,100%,295,295,295
11:57:59,22,352000000,2673.73,479.5,4.03,64429713.15,100%,296,296,296
11:58:04,14,224000000,2791.57,459.43,2.46,39425740.41,100%,297,297,297
11:58:09,18,288000000,2959.44,567.78,4.7,75190147.27,100%,298,298,298
11:58:14,20,320000000,2646,543.85,4.22,67570569.89,100%,299,299,299
11:58:19,20,320000000,2316.05,424.7,3.4,54346493.11,100%,300,300,300
11:58:24,20,320000000,2250.7,508.7,3.93,62909927.94,100%,301,301,301
11:58:29,14,224000000,2152.71,342.21,3.21,51370629.03,100%,302,302,302
11:58:34,16,256000000,2108.31,466.12,4.25,68043265.37,100%,303,303,303
11:58:39,12,192000000,941.42,134.08,3.15,50396541.61,100%,304,304,304
