Timestamp,Op-Count,,Byte-Count,,Avg-ResTime,,Avg-ProcTime,,Throughput,,Bandwidth,,Succ-Ratio,,Version-Info,,
,read,write,read,write,read,write,read,write,read,write,read,write,read,write,Min-Version,Version,Max-Version
12:08:45,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,0,0
12:21:50,0,0,N/A,N/A,0,0,N/A,157,157,157
12:21:55,0,0,N/A,N/A,0,0,N/A,158,158,158
12:22:00,0,0,N/A,N/A,0,0,N/A,159,159,159
12:22:05,0,0,N/A,N/A,0,0,N/A,160,160,160
12:22:10,0,0,N/A,N/A,0,0,N/A,161,161,161
12:22:15,0,0,N/A,N/A,0,0,N/A,162,162,162
12:22:20,0,0,N/A,N/A,0,0,N/A,163,163,163
12:22:25,0,0,N/A,N/A,0,0,N/A,164,164,164
12:22:30,0,0,N/A,N/A,0,0,N/A,165,165,165
12:22:35,0,0,N/A,N/A,0,0,N/A,166,166,166
12:22:40,0,0,N/A,N/A,0,0,N/A,167,167,167
12:22:45,0,0,N/A,N/A,0,0,N/A,168,168,168
12:22:50,0,0,N/A,N/A,0,0,N/A,169,169,169
12:22:55,0,0,N/A,N/A,0,0,N/A,170,170,170
12:23:00,0,0,N/A,N/A,0,0,N/A,171,171,171
12:23:05,0,0,N/A,N/A,0,0,N/A,172,172,172
12:23:10,0,0,N/A,N/A,0,0,N/A,173,173,173
12:23:15,0,0,N/A,N/A,0,0,N/A,174,174,174
12:23:20,0,0,N/A,N/A,0,0,N/A,175,175,175
12:23:25,0,0,N/A,N/A,0,0,N/A,176,176,176
12:23:30,0,0,N/A,N/A,0,0,N/A,177,177,177
12:23:35,0,0,N/A,N/A,0,0,N/A,178,178,178
12:23:40,0,0,N/A,N/A,0,0,N/A,179,179,179
12:23:45,0,0,N/A,N/A,0,0,N/A,180,180,180
12:23:50,0,0,N/A,N/A,0,0,N/A,181,181,181
12:23:55,0,0,N/A,N/A,0,0,N/A,182,182,182
12:24:00,0,0,N/A,N/A,0,0,N/A,183,183,183
12:24:05,0,0,N/A,N/A,0,0,N/A,184,184,184
12:24:10,0,0,N/A,N/A,0,0,N/A,185,185,185
12:24:15,0,0,N/A,N/A,0,0,N/A,186,186,186
12:24:20,0,0,N/A,N/A,0,0,N/A,187,187,187
12:24:25,0,0,N/A,N/A,0,0,N/A,188,188,188
12:24:30,0,0,N/A,N/A,0,0,N/A,189,189,189
12:24:35,0,0,N/A,N/A,0,0,N/A,190,190,190
12:24:40,0,0,N/A,N/A,0,0,N/A,191,191,191
12:24:45,0,0,N/A,N/A,0,0,N/A,192,192,192
12:24:50,0,0,N/A,N/A,0,0,N/A,193,193,193
12:24:55,0,0,N/A,N/A,0,0,N/A,194,194,194
12:25:00,0,0,N/A,N/A,0,0,N/A,195,195,195
12:25:05,0,0,N/A,N/A,0,0,N/A,196,196,196
12:25:10,0,0,N/A,N/A,0,0,N/A,197,197,197
12:25:15,0,0,N/A,N/A,0,0,N/A,198,198,198
12:25:20,0,0,N/A,N/A,0,0,N/A,199,199,199
12:25:25,0,0,N/A,N/A,0,0,N/A,200,200,200
12:25:30,0,0,N/A,N/A,0,0,N/A,201,201,201
12:25:35,0,0,N/A,N/A,0,0,N/A,202,202,202
12:25:40,0,0,N/A,N/A,0,0,N/A,203,203,203
12:25:45,0,0,N/A,N/A,0,0,N/A,204,204,204
12:25:50,0,0,N/A,N/A,0,0,N/A,205,205,205
12:25:55,0,0,N/A,N/A,0,0,N/A,206,206,206
12:26:00,0,0,N/A,N/A,0,0,N/A,207,207,207
12:26:05,0,0,N/A,N/A,0,0,N/A,208,208,208
12:26:10,0,0,N/A,N/A,0,0,N/A,209,209,209
12:26:15,0,0,N/A,N/A,0,0,N/A,210,210,210
12:26:20,0,0,N/A,N/A,0,0,N/A,211,211,211
12:26:25,0,0,N/A,N/A,0,0,N/A,212,212,212
12:26:30,0,0,N/A,N/A,0,0,N/A,213,213,213
12:26:35,0,0,N/A,N/A,0,0,N/A,214,214,214
12:26:40,0,0,N/A,N/A,0,0,N/A,215,215,215
12:26:45,0,0,N/A,N/A,0,0,N/A,216,216,216
12:26:50,0,0,N/A,N/A,0,0,N/A,217,217,217
12:26:55,0,0,N/A,N/A,0,0,N/A,218,218,218
12:27:00,0,0,N/A,N/A,0,0,N/A,219,219,219
12:27:05,0,0,N/A,N/A,0,0,N/A,220,220,220
12:27:10,0,0,N/A,N/A,0,0,N/A,221,221,221
12:27:15,0,0,N/A,N/A,0,0,N/A,222,222,222
12:27:20,0,0,N/A,N/A,0,0,N/A,223,223,223
12:27:25,0,0,N/A,N/A,0,0,N/A,224,224,224
12:27:30,0,0,N/A,N/A,0,0,N/A,225,225,225
12:27:35,0,0,N/A,N/A,0,0,N/A,226,226,226
12:27:40,0,0,N/A,N/A,0,0,N/A,227,227,227
12:27:45,0,0,N/A,N/A,0,0,N/A,228,228,228
12:27:50,0,0,N/A,N/A,0,0,N/A,229,229,229
12:27:55,0,0,N/A,N/A,0,0,N/A,230,230,230
12:28:00,0,0,N/A,N/A,0,0,N/A,231,231,231
12:28:05,0,0,N/A,N/A,0,0,N/A,232,232,232
12:28:10,0,0,N/A,N/A,0,0,N/A,233,233,233
12:28:15,0,0,N/A,N/A,0,0,N/A,234,234,234
12:28:20,0,0,N/A,N/A,0,0,N/A,235,235,235
12:28:25,0,0,N/A,N/A,0,0,N/A,236,236,236
12:28:30,0,0,N/A,N/A,0,0,N/A,237,237,237
12:28:35,0,0,N/A,N/A,0,0,N/A,238,238,238
12:28:40,0,0,N/A,N/A,0,0,N/A,239,239,239
12:28:45,0,0,N/A,N/A,0,0,N/A,240,240,240
12:28:50,0,0,N/A,N/A,0,0,N/A,241,241,241
12:28:55,0,0,N/A,N/A,0,0,N/A,242,242,242
12:29:00,0,0,N/A,N/A,0,0,N/A,243,243,243
12:29:05,0,0,N/A,N/A,0,0,N/A,244,244,244
12:29:10,0,0,N/A,N/A,0,0,N/A,245,245,245
12:29:15,0,0,N/A,N/A,0,0,N/A,246,246,246
12:29:20,0,0,N/A,N/A,0,0,N/A,247,247,247
12:29:25,0,0,N/A,N/A,0,0,N/A,248,248,248
12:29:30,0,0,N/A,N/A,0,0,N/A,249,249,249
12:29:35,0,0,N/A,N/A,0,0,N/A,250,250,250
12:29:40,0,0,N/A,N/A,0,0,N/A,251,251,251
12:29:45,0,0,N/A,N/A,0,0,N/A,252,252,252
12:29:50,0,0,N/A,N/A,0,0,N/A,253,253,253
12:29:55,0,0,N/A,N/A,0,0,N/A,254,254,254
12:30:00,0,0,N/A,N/A,0,0,N/A,255,255,255
12:30:05,0,0,N/A,N/A,0,0,N/A,256,256,256
12:30:10,0,0,N/A,N/A,0,0,N/A,257,257,257
12:30:15,0,0,N/A,N/A,0,0,N/A,258,258,258
12:30:20,0,0,N/A,N/A,0,0,N/A,259,259,259
12:30:25,0,0,N/A,N/A,0,0,N/A,260,260,260
12:30:30,0,0,N/A,N/A,0,0,N/A,261,261,261
12:30:35,0,0,N/A,N/A,0,0,N/A,262,262,262
12:30:40,0,0,N/A,N/A,0,0,N/A,263,263,263
12:30:45,0,0,N/A,N/A,0,0,N/A,264,264,264
12:30:50,0,0,N/A,N/A,0,0,N/A,265,265,265
12:30:55,0,0,N/A,N/A,0,0,N/A,266,266,266
12:31:00,0,0,N/A,N/A,0,0,N/A,267,267,267
12:31:05,0,0,N/A,N/A,0,0,N/A,268,268,268
12:31:10,0,0,N/A,N/A,0,0,N/A,269,269,269
12:31:15,0,0,N/A,N/A,0,0,N/A,270,270,270
12:31:20,0,0,N/A,N/A,0,0,N/A,271,271,271
12:31:25,0,0,N/A,N/A,0,0,N/A,272,272,272
12:31:30,0,0,N/A,N/A,0,0,N/A,273,273,273
12:31:35,0,0,N/A,N/A,0,0,N/A,274,274,274
12:31:40,0,0,N/A,N/A,0,0,N/A,275,275,275
12:31:45,0,0,N/A,N/A,0,0,N/A,276,276,276
12:31:50,0,0,N/A,N/A,0,0,N/A,277,277,277
12:31:55,0,0,N/A,N/A,0,0,N/A,278,278,278
12:32:00,0,0,N/A,N/A,0,0,N/A,279,279,279
12:32:06,0,0,N/A,N/A,0,0,N/A,280,280,280
12:32:11,0,0,N/A,N/A,0,0,N/A,281,281,281
12:32:16,0,0,N/A,N/A,0,0,N/A,282,282,282
12:32:21,0,0,N/A,N/A,0,0,N/A,283,283,283
12:32:26,0,0,N/A,N/A,0,0,N/A,284,284,284
12:32:31,0,0,N/A,N/A,0,0,N/A,285,285,285
12:32:36,0,0,N/A,N/A,0,0,N/A,286,286,286
12:32:41,0,0,N/A,N/A,0,0,N/A,287,287,287
12:32:46,0,0,N/A,N/A,0,0,N/A,288,288,288
12:32:51,0,0,N/A,N/A,0,0,N/A,289,289,289
12:32:56,0,0,N/A,N/A,0,0,N/A,290,290,290
12:33:01,0,0,N/A,N/A,0,0,N/A,291,291,291
12:33:06,0,0,N/A,N/A,0,0,N/A,292,292,292
12:33:11,0,0,N/A,N/A,0,0,N/A,293,293,293
12:33:16,0,0,N/A,N/A,0,0,N/A,294,294,294
12:33:21,0,0,N/A,N/A,0,0,N/A,295,295,295
12:33:26,0,0,N/A,N/A,0,0,N/A,296,296,296
12:33:31,0,0,N/A,N/A,0,0,N/A,297,297,297
12:33:36,0,0,N/A,N/A,0,0,N/A,298,298,298
12:33:41,0,0,N/A,N/A,0,0,N/A,299,299,299
12:33:46,0,0,N/A,N/A,0,0,N/A,300,300,300
12:33:51,0,0,N/A,N/A,0,0,N/A,301,301,301
12:33:56,0,0,N/A,N/A,0,0,N/A,302,302,302
12:34:01,0,0,N/A,N/A,0,0,N/A,303,303,303
12:34:06,0,0,N/A,N/A,0,0,N/A,304,304,304
12:34:11,0,0,N/A,N/A,0,0,N/A,305,305,305
12:34:16,0,0,N/A,N/A,0,0,N/A,306,306,306
12:34:21,0,0,N/A,N/A,0,0,N/A,307,307,307
12:34:26,0,0,N/A,N/A,0,0,N/A,308,308,308
12:34:31,0,0,N/A,N/A,0,0,N/A,309,309,309
12:34:36,0,0,N/A,N/A,0,0,N/A,310,310,310
12:34:41,0,0,N/A,N/A,0,0,N/A,311,311,311
12:34:46,0,0,N/A,N/A,0,0,N/A,312,312,312
12:34:51,0,0,N/A,N/A,0,0,N/A,313,313,313
12:34:56,0,0,N/A,N/A,0,0,N/A,314,314,314
12:35:01,0,0,N/A,N/A,0,0,N/A,315,315,315
12:35:06,0,0,N/A,N/A,0,0,N/A,316,316,316
12:35:11,0,0,N/A,N/A,0,0,N/A,317,317,317
12:35:16,0,0,N/A,N/A,0,0,N/A,318,318,318
12:35:21,0,0,N/A,N/A,0,0,N/A,319,319,319
12:35:26,0,0,N/A,N/A,0,0,N/A,320,320,320
12:35:31,0,0,N/A,N/A,0,0,N/A,321,321,321
12:35:36,0,0,N/A,N/A,0,0,N/A,322,322,322
12:35:41,0,0,N/A,N/A,0,0,N/A,323,323,323
12:35:46,0,0,N/A,N/A,0,0,N/A,324,324,324
12:35:51,0,0,N/A,N/A,0,0,N/A,325,325,325
12:35:56,0,0,N/A,N/A,0,0,N/A,326,326,326
12:36:01,0,0,N/A,N/A,0,0,N/A,327,327,327
12:36:06,0,0,N/A,N/A,0,0,N/A,328,328,328
12:36:11,0,0,N/A,N/A,0,0,N/A,329,329,329
12:36:16,0,0,N/A,N/A,0,0,N/A,330,330,330
12:36:21,0,0,N/A,N/A,0,0,N/A,331,331,331
12:36:26,0,0,N/A,N/A,0,0,N/A,332,332,332
12:36:31,0,0,N/A,N/A,0,0,N/A,333,333,333
12:36:36,0,0,N/A,N/A,0,0,N/A,334,334,334
12:36:41,0,0,N/A,N/A,0,0,N/A,335,335,335
12:36:46,0,0,N/A,N/A,0,0,N/A,336,336,336
12:36:51,0,0,N/A,N/A,0,0,N/A,337,337,337
12:36:56,0,0,N/A,N/A,0,0,N/A,338,338,338
12:37:01,0,0,N/A,N/A,0,0,N/A,339,339,339
12:37:06,0,0,N/A,N/A,0,0,N/A,340,340,340
12:37:11,0,0,N/A,N/A,0,0,N/A,341,341,341
12:37:16,0,0,N/A,N/A,0,0,N/A,342,342,342
12:37:21,0,0,N/A,N/A,0,0,N/A,343,343,343
12:37:26,0,0,N/A,N/A,0,0,N/A,344,344,344
12:37:31,0,0,N/A,N/A,0,0,N/A,345,345,345
12:37:36,0,0,N/A,N/A,0,0,N/A,346,346,346
12:37:41,0,0,N/A,N/A,0,0,N/A,347,347,347
12:37:46,0,0,N/A,N/A,0,0,N/A,348,348,348
12:37:51,0,0,N/A,N/A,0,0,N/A,349,349,349
12:37:56,0,0,N/A,N/A,0,0,N/A,350,350,350
12:38:01,0,0,N/A,N/A,0,0,N/A,351,351,351
12:38:06,0,0,N/A,N/A,0,0,N/A,352,352,352
12:38:11,0,0,N/A,N/A,0,0,N/A,353,353,353
12:38:16,0,0,N/A,N/A,0,0,N/A,354,354,354
12:38:21,0,0,N/A,N/A,0,0,N/A,355,355,355
12:38:26,0,0,N/A,N/A,0,0,N/A,356,356,356
12:38:31,0,0,N/A,N/A,0,0,N/A,357,357,357
12:38:36,0,0,N/A,N/A,0,0,N/A,358,358,358
12:38:41,0,0,N/A,N/A,0,0,N/A,359,359,359
12:38:46,0,0,N/A,N/A,0,0,N/A,360,360,360
12:38:51,0,0,N/A,N/A,0,0,N/A,361,361,361
12:38:56,0,0,N/A,N/A,0,0,N/A,362,362,362
12:39:01,0,0,N/A,N/A,0,0,N/A,363,363,363
12:39:06,0,0,N/A,N/A,0,0,N/A,364,364,364
12:39:11,0,0,N/A,N/A,0,0,N/A,365,365,365
12:39:16,0,0,N/A,N/A,0,0,N/A,366,366,366
12:39:21,0,0,N/A,N/A,0,0,N/A,367,367,367
12:39:26,0,0,N/A,N/A,0,0,N/A,368,368,368
12:39:31,0,0,N/A,N/A,0,0,N/A,369,369,369
12:39:36,0,0,N/A,N/A,0,0,N/A,370,370,370
12:39:41,0,0,N/A,N/A,0,0,N/A,371,371,371
12:39:46,0,0,N/A,N/A,0,0,N/A,372,372,372
12:39:51,0,0,N/A,N/A,0,0,N/A,373,373,373
12:39:56,0,0,N/A,N/A,0,0,N/A,374,374,374
12:40:01,0,0,N/A,N/A,0,0,N/A,375,375,375
12:40:06,0,0,N/A,N/A,0,0,N/A,376,376,376
12:40:11,0,0,N/A,N/A,0,0,N/A,377,377,377
12:40:16,0,0,N/A,N/A,0,0,N/A,378,378,378
12:40:21,0,0,N/A,N/A,0,0,N/A,379,379,379
12:40:26,0,0,N/A,N/A,0,0,N/A,380,380,380
12:40:31,0,0,N/A,N/A,0,0,N/A,381,381,381
12:40:36,0,0,N/A,N/A,0,0,N/A,382,382,382
12:40:41,0,0,N/A,N/A,0,0,N/A,383,383,383
12:40:46,0,0,N/A,N/A,0,0,N/A,384,384,384
12:40:51,0,0,N/A,N/A,0,0,N/A,385,385,385
12:40:56,0,0,N/A,N/A,0,0,N/A,386,386,386
12:41:01,0,0,N/A,N/A,0,0,N/A,387,387,387
12:41:06,0,0,N/A,N/A,0,0,N/A,388,388,388
12:41:11,0,0,N/A,N/A,0,0,N/A,389,389,389
12:41:16,0,0,N/A,N/A,0,0,N/A,390,390,390
12:41:21,0,0,N/A,N/A,0,0,N/A,391,391,391
12:41:26,0,0,N/A,N/A,0,0,N/A,392,392,392
12:41:31,0,0,N/A,N/A,0,0,N/A,393,393,393
12:41:36,0,0,N/A,N/A,0,0,N/A,394,394,394
12:41:41,0,0,N/A,N/A,0,0,N/A,395,395,395
12:41:46,0,0,N/A,N/A,0,0,N/A,396,396,396
12:41:51,0,0,N/A,N/A,0,0,N/A,397,397,397
12:41:56,0,0,N/A,N/A,0,0,N/A,398,398,398
12:42:01,0,0,N/A,N/A,0,0,N/A,399,399,399
12:42:06,0,0,N/A,N/A,0,0,N/A,400,400,400
12:42:11,0,0,N/A,N/A,0,0,N/A,401,401,401
12:42:16,0,0,N/A,N/A,0,0,N/A,402,402,402
12:42:21,0,0,N/A,N/A,0,0,N/A,403,403,403
12:42:26,0,0,N/A,N/A,0,0,N/A,404,404,404
12:42:31,0,0,N/A,N/A,0,0,N/A,405,405,405
12:42:36,0,0,N/A,N/A,0,0,N/A,406,406,406
12:42:41,0,0,N/A,N/A,0,0,N/A,407,407,407
12:42:46,0,0,N/A,N/A,0,0,N/A,408,408,408
12:42:51,0,0,N/A,N/A,0,0,N/A,409,409,409
12:42:56,0,0,N/A,N/A,0,0,N/A,410,410,410
12:43:01,0,0,N/A,N/A,0,0,N/A,411,411,411
12:43:06,0,0,N/A,N/A,0,0,N/A,412,412,412
12:43:11,0,0,N/A,N/A,0,0,N/A,413,413,413
12:43:16,0,0,N/A,N/A,0,0,N/A,414,414,414
