Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
10:46:27,2,128000000,18636.5,887,0.43,27487433.35,100%,97,97,97
10:46:32,7,448000000,14609.29,555.43,1.36,86985013.77,100%,98,98,98
10:46:37,7,448000000,16676.71,442.86,1.33,84968850.76,100%,99,99,99
10:46:42,2,128000000,15300,259,0.39,25119097.77,100%,100,100,100
10:46:47,7,448000000,15405.29,596.86,1.39,88958155,100%,101,101,101
10:46:52,7,448000000,16353,301.71,1.29,82665685.44,100%,102,102,102
10:46:57,3,192000000,15067.67,275,0.53,33819333.47,100%,103,103,103
10:47:02,6,384000000,15039,814.67,1.14,73087628.94,100%,104,104,104
10:47:07,3,192000000,14951.67,360.33,0.68,43803577.15,100%,105,105,105
10:47:12,6,384000000,15785.5,754.33,1.33,85110823.7,100%,106,106,106
10:47:17,4,256000000,16319.25,187.5,0.79,50343299.63,100%,107,107,107
10:47:22,5,320000000,15022,504,1.08,69327866.55,100%,108,108,108
10:47:27,8,512000000,16138.12,444.12,1.58,101014575.43,100%,109,109,109
10:47:32,1,64000000,20119,982,0.2,12724290.47,100%,110,110,110
10:47:37,6,384000000,15759.5,246.17,1.14,72762282.55,100%,111,111,111
10:47:42,8,512000000,17022.88,463,1.59,101512094.51,100%,112,112,112
10:47:47,2,128000000,15660.5,406,0.45,28570922.68,100%,113,113,113
10:47:52,5,320000000,14692.4,697.6,0.96,61317323.13,100%,114,114,114
10:47:57,7,448000000,15607,295.14,1.42,90682300.82,100%,115,115,115
10:48:02,4,256000000,17319.25,704.25,0.86,54840070.93,100%,116,116,116
10:48:07,3,192000000,13150.33,161.67,0.61,38930884.37,100%,117,117,117
10:48:12,8,512000000,17252,623.88,1.49,95577064.08,100%,118,118,118
10:48:17,5,320000000,14681.8,429.2,1,63976394.92,100%,119,119,119
10:48:22,4,256000000,16402.25,555.75,0.79,50345713.9,100%,120,120,120
10:48:27,3,192000000,13908,831,0.57,36572274.07,100%,121,121,121
10:48:32,8,512000000,17149,542.38,1.64,104644738.22,100%,122,122,122
10:48:37,6,384000000,16634.67,540.67,1.15,73586487.62,100%,123,123,123
10:48:42,2,128000000,14728.5,207,0.41,26528607.1,100%,124,124,124
10:48:47,5,320000000,15530.6,717.2,0.97,62288180.08,100%,125,125,125
10:48:52,6,384000000,17542,695.83,1.2,76797602.93,100%,126,126,126
10:48:57,4,256000000,17839.25,493.5,0.84,54008360.39,100%,127,127,127
10:49:02,6,384000000,15034.67,331.33,1.12,71493187.72,100%,128,128,128
10:49:07,6,384000000,15244.33,384.83,1.25,79797928.63,100%,129,129,129
10:49:12,4,256000000,15937.5,426.75,0.74,47648730.03,100%,130,130,130
10:49:17,3,192000000,15727.33,326.67,0.56,35937841.46,100%,131,131,131
10:49:22,4,256000000,17602.75,1140,0.81,51752640.98,100%,132,132,132
10:49:27,4,256000000,19924.25,1176.25,0.85,54298003.9,100%,133,133,133
10:49:32,3,192000000,22524,1232.33,0.62,39740023.11,100%,134,134,134
10:49:37,3,192000000,21340.67,1511.33,0.66,42102510.7,100%,135,135,135
10:49:42,2,128000000,23891.5,1054.5,0.42,26787383.72,100%,136,136,136
10:49:47,5,320000000,23911,1182.8,1,64198191.04,100%,137,137,137
10:49:52,3,192000000,24180,1069,0.62,39710971.53,100%,138,138,138
10:49:57,5,320000000,23773.8,1250.2,0.97,61962562.86,100%,139,139,139
10:50:02,1,64000000,23570,1091,0.21,13576580.4,100%,140,140,140
10:50:07,2,128000000,24374,1281,0.41,26260733.81,100%,141,141,141
10:50:12,6,384000000,24470.17,1209.33,1.19,75862158.94,100%,142,142,142
10:50:17,4,256000000,23373.25,468.75,0.77,49196542.66,100%,143,143,143
10:50:22,6,384000000,20976.17,589.5,1.18,75447417.01,100%,144,144,144
10:50:27,3,192000000,16116,700.33,0.56,35891955.97,100%,145,145,145
10:50:32,6,384000000,16972.17,730.17,1.18,75294185.88,100%,146,146,146
10:50:37,6,384000000,16632.5,906,1.21,77152523.17,100%,147,147,147
10:50:42,3,192000000,13876,476.33,0.73,46873024.85,100%,148,148,148
10:50:47,5,320000000,17247.8,609.6,0.93,59365287.27,100%,149,149,149
10:50:52,8,512000000,15188.88,229,1.58,100944252.56,100%,150,150,150
10:50:57,2,128000000,19134,1222.5,0.42,26810815.02,100%,151,151,151
10:51:02,5,320000000,14877,488.8,1.08,68968415.27,100%,152,152,152
10:51:07,6,384000000,16008.33,555.5,1.19,76170948.07,100%,153,153,153
10:51:12,3,192000000,17339.67,1278.33,0.63,40482878.44,100%,154,154,154
10:51:17,4,256000000,19133,934.5,0.78,49639021.8,100%,155,155,155
10:51:22,8,512000000,17524.75,821.12,1.55,99225917.22,100%,156,156,156
10:51:27,3,192000000,16944.67,495.33,0.52,33531265.33,100%,157,157,157
10:51:32,3,192000000,19112.33,1252.33,0.57,36710149.78,100%,158,158,158
10:51:37,9,576000000,15735.11,459.78,1.88,120126078.79,100%,159,159,159
10:51:42,3,192000000,16166.33,499,0.62,39507721.95,100%,160,160,160
10:51:47,3,192000000,13323,124.67,0.59,37477922.25,100%,161,161,161
10:51:52,5,320000000,17183.2,500.2,0.99,63442374.72,100%,162,162,162
10:51:57,8,512000000,15775,618.88,1.77,113226171.78,100%,163,163,163
10:52:02,3,192000000,17706.33,213.67,0.63,40098653.12,100%,164,164,164
10:52:07,3,192000000,14865.33,380.67,0.61,39033503.23,100%,165,165,165
10:52:12,8,512000000,17236.88,1246.38,1.52,97414582.93,100%,166,166,166
10:52:17,4,256000000,19030.75,1023.75,0.73,46961007.89,100%,167,167,167
10:52:22,4,256000000,16331.75,624.75,0.73,46917912.96,100%,168,168,168
10:52:27,5,320000000,16724,733.4,0.96,61500370.27,100%,169,169,169
10:52:32,4,256000000,16511.5,769.75,0.84,54076892.04,100%,170,170,170
10:52:37,3,192000000,17206.67,854,0.7,44710858.7,100%,171,171,171
10:52:42,9,576000000,16202.56,635.44,1.9,121773709.29,100%,172,172,172
10:52:47,4,256000000,15015.5,495,0.72,46229339.62,100%,173,173,173
10:52:52,4,256000000,17731,438.5,0.72,46252848.73,100%,174,174,174
10:52:57,6,384000000,15328.83,628.5,1.18,75795654.89,100%,175,175,175
10:53:02,5,320000000,15973,466.8,1.07,68655572.58,100%,176,176,176
10:53:07,3,192000000,15403.67,509.33,0.65,41523823.01,100%,177,177,177
10:53:12,8,512000000,14628.38,685.88,1.57,100379954.79,100%,178,178,178
10:53:17,4,256000000,19652,1111.25,0.77,48993159.81,100%,179,179,179
10:53:22,5,320000000,15098.4,612.2,0.91,58494423.71,100%,180,180,180
10:53:27,6,384000000,16795.83,821.5,1.14,72851273.24,100%,181,181,181
10:53:32,4,256000000,15566.5,936,0.76,48701642.63,100%,182,182,182
10:53:37,5,320000000,14882.4,377.2,1.09,69481779.08,100%,183,183,183
10:53:42,3,192000000,15812.33,1329.33,0.69,44425490.11,100%,184,184,184
10:53:47,7,448000000,16290,537,1.47,94183217.52,100%,185,185,185
10:53:52,4,256000000,17143.75,1301,0.74,47622024.9,100%,186,186,186
10:53:57,6,384000000,16306.17,901.67,1.21,77634452.55,100%,187,187,187
10:54:02,7,448000000,15261.14,390.43,1.31,84043246.28,100%,188,188,188
10:54:07,2,128000000,15159,421.5,0.4,25333670.17,100%,189,189,189
10:54:12,5,320000000,15446.8,279.4,1.04,66498621.75,100%,190,190,190
10:54:17,7,448000000,16797.29,896.57,1.38,88240226.39,100%,191,191,191
10:54:22,5,320000000,15539,168.4,1.02,65299261.89,100%,192,192,192
10:54:27,3,192000000,12877.67,645.67,0.54,34473862.91,100%,193,193,193
10:54:32,6,384000000,15977.17,781.83,1.26,80953396.33,100%,194,194,194
10:54:37,6,384000000,16979.5,617.5,1.18,75617043.66,100%,195,195,195
10:54:42,3,192000000,16487,733.33,0.69,43923095.76,100%,196,196,196
10:54:47,1,64000000,18099,1320,0.22,14144427.87,100%,197,197,197
10:54:52,4,256000000,20517.75,1259.25,0.79,50357947.51,100%,198,198,198
10:54:57,5,320000000,22551.8,1361,0.98,62551924.6,100%,199,199,199
10:55:02,6,384000000,23871,1297.33,1.13,72406496.12,100%,200,200,200
10:55:07,1,64000000,23938,1357,0.17,10694293.59,100%,201,201,201
10:55:12,0,0,N/A,N/A,0,0,N/A,202,202,202
10:55:17,6,384000000,23303,786,1.2,77115342.02,100%,203,203,203
10:55:22,9,576000000,20417.11,630.44,1.92,122561953.26,100%,204,204,204
10:55:27,1,64000000,17829,155,0.22,14358629.2,100%,205,205,205
10:55:32,7,448000000,14856.14,1102.14,1.21,77648598.04,100%,206,206,206
10:55:37,6,384000000,17532.17,415.83,1.14,73276336.35,100%,207,207,207
10:55:42,5,320000000,15158.8,570.4,0.98,62566242.9,100%,208,208,208
10:55:47,2,128000000,14328,239.5,0.42,27145121.22,100%,209,209,209
10:55:52,6,384000000,15634,631.67,1.28,82092299.56,100%,210,210,210
10:55:57,5,320000000,16597.2,412.2,1.09,69891679.98,100%,211,211,211
10:56:02,6,384000000,17376.17,833.5,1.2,76810190.73,100%,212,212,212
10:56:07,3,192000000,13648,576.67,0.59,37912554.88,100%,213,213,213
10:56:12,4,256000000,17672.75,561.75,0.85,54371371.21,100%,214,214,214
10:56:17,8,512000000,15846.62,671.38,1.57,100650352.05,100%,215,215,215
10:56:22,4,256000000,16649.5,871.25,0.82,52402005.01,100%,216,216,216
10:56:27,4,256000000,15931.25,787.25,0.74,47581012.97,100%,217,217,217
10:56:32,8,512000000,15744.5,610.88,1.52,97362685.14,100%,218,218,218
10:56:37,3,192000000,17528,1041,0.58,36877530.4,100%,219,219,219
10:56:42,4,256000000,14963.25,1034.75,0.79,50730354.99,100%,220,220,220
10:56:47,5,320000000,15669,720.2,1.09,69651182.34,100%,221,221,221
10:56:52,6,384000000,16326.5,348.5,1.27,81508144.82,100%,222,222,222
10:56:57,6,384000000,16143,476.83,1.03,66093504.38,100%,223,223,223
10:57:02,3,192000000,17807,1133,0.62,39442637.03,100%,224,224,224
10:57:07,6,384000000,15184.17,588.83,1.26,80821390.15,100%,225,225,225
10:57:12,4,256000000,12826.75,537.5,0.77,49296752.64,100%,226,226,226
10:57:17,7,448000000,17885.86,527.14,1.32,84518159.83,100%,227,227,227
10:57:22,4,256000000,17870.75,1388.25,0.77,49585729.61,100%,228,228,228
10:57:27,4,256000000,15592,695.75,0.87,55388267.74,100%,229,229,229
10:57:32,5,320000000,15710.4,519,0.95,60664787.58,100%,230,230,230
10:57:37,8,512000000,15335.12,702.38,1.67,106926552.28,100%,231,231,231
10:57:42,2,128000000,17431,1545.5,0.4,25611102.33,100%,232,232,232
10:57:47,6,384000000,15397.83,613,1.17,74706109.93,100%,233,233,233
10:57:52,6,384000000,15614,550.83,1.25,79837529.58,100%,234,234,234
10:57:57,4,256000000,14332,555.75,0.76,48459602.82,100%,235,235,235
10:58:02,6,384000000,16560.67,517.67,1.19,76367259.99,100%,236,236,236
10:58:07,4,256000000,16192,602.25,0.81,51829115.7,100%,237,237,237
10:58:12,5,320000000,15892.6,449.4,1.01,64936174.94,100%,238,238,238
10:58:17,5,320000000,16491,749.6,0.95,61017589.64,100%,239,239,239
10:58:22,5,320000000,16808.2,680,0.94,60011930.05,100%,240,240,240
10:58:27,6,384000000,17687.33,532.67,1.19,76161983.12,100%,241,241,241
10:58:32,3,192000000,12154.67,596.33,0.66,42169338.9,100%,242,242,242
10:58:37,8,512000000,16190.88,941.12,1.61,102908790.01,100%,243,243,243
10:58:42,2,128000000,12621.5,268,0.4,25497214.92,100%,244,244,244
10:58:47,6,384000000,18570.83,1009.17,1.19,76002458.18,100%,245,245,245
10:58:52,5,320000000,15176,723,1.02,65067587.61,100%,246,246,246
10:58:57,4,256000000,15075,323.25,0.85,54509365.34,100%,247,247,247
10:59:02,5,320000000,16749.2,748.8,1,63703787.15,100%,248,248,248
10:59:07,7,448000000,15463.86,834.29,1.48,94996875.22,100%,249,249,249
10:59:12,4,256000000,13954.75,261.75,0.85,54319710.58,100%,250,250,250
10:59:17,3,192000000,15826,680.33,0.63,40480877.48,100%,251,251,251
10:59:22,7,448000000,16853.71,789.71,1.37,87949933.97,100%,252,252,252
10:59:27,5,320000000,16639,790.2,1.05,67444890.16,100%,253,253,253
10:59:32,3,192000000,18279.67,604.67,0.55,35168806.41,100%,254,254,254
10:59:37,10,640000000,14424.9,748,1.8,115490676.12,100%,255,255,255
10:59:42,3,192000000,19567.33,1354,0.61,39205667.79,100%,256,256,256
10:59:47,2,128000000,9499.5,248,0.42,26949916.33,100%,257,257,257
10:59:52,6,384000000,16954.33,447.33,1.24,79667723.34,100%,258,258,258
10:59:57,9,576000000,16060.56,448.89,1.85,118635956.79,100%,259,259,259
11:00:02,3,192000000,14513,594.67,0.54,34396506.81,100%,260,260,260
11:00:07,0,0,N/A,N/A,0,0,N/A,261,261,261
11:00:12,7,448000000,18799.71,1433.71,1.29,82323100.89,100%,262,262,262
11:00:17,4,256000000,20220,698.25,0.79,50777432.93,100%,263,263,263
11:00:22,3,192000000,18818,930.33,0.57,36751449.2,100%,264,264,264
11:00:27,5,320000000,19247.4,414.2,1.09,69628877.73,100%,265,265,265
11:00:32,7,448000000,16670,440.14,1.49,95628013.43,100%,266,266,266
11:00:37,4,256000000,17962.25,689.5,0.83,52911779.06,100%,267,267,267
11:00:42,5,320000000,15084.4,490.4,0.93,59788258.45,100%,268,268,268
11:00:47,6,384000000,15297.17,840,1.17,75137130.39,100%,269,269,269
11:00:52,4,256000000,17517.75,527.75,0.8,51386928.15,100%,270,270,270
11:00:57,7,448000000,14533.43,442.86,1.36,87064411.98,100%,271,271,271
11:01:02,3,192000000,17998.33,617.67,0.56,35885061.01,100%,272,272,272
11:01:07,4,256000000,17431.5,1110.25,0.8,51238613.92,100%,273,273,273
11:01:12,7,448000000,16817.71,572.43,1.38,88167036.47,100%,274,274,274
11:01:17,4,256000000,16682.25,339,0.84,53703253.86,100%,275,275,275
11:01:22,5,320000000,16922.8,803.6,0.94,60336412.2,100%,276,276,276
11:01:27,4,256000000,13917.5,635.25,0.82,52789306.23,100%,277,277,277
11:01:32,4,256000000,18565.75,821.5,0.87,55367672.91,100%,278,278,278
11:01:37,8,512000000,14980.62,586.88,1.65,105910898.16,100%,279,279,279
11:01:42,3,192000000,17212.67,801.67,0.64,41073713.68,100%,280,280,280
11:01:47,5,320000000,15369.8,716.2,0.97,62323107.4,100%,281,281,281
11:01:52,7,448000000,16463.43,651.29,1.34,85750236.92,100%,282,282,282
11:01:57,2,128000000,15921,414,0.38,24267724.15,100%,283,283,283
11:02:02,6,384000000,17670.67,1479.17,1.2,76926904.46,100%,284,284,284
11:02:07,3,192000000,16943.67,706.33,0.59,37802347.88,100%,285,285,285
11:02:12,8,512000000,17208.62,698,1.62,103733221.95,100%,286,286,286
11:02:17,3,192000000,15661.33,345,0.58,37066346.54,100%,287,287,287
11:02:22,5,320000000,15400.6,974.8,1.03,65761746,100%,288,288,288
11:02:27,6,384000000,16715.5,508.17,1.14,72988074.68,100%,289,289,289
11:02:32,3,192000000,15724.67,729.33,0.7,44757313.18,100%,290,290,290
11:02:37,6,384000000,15163,940.83,1.18,75360391.27,100%,291,291,291
11:02:42,3,192000000,20732.33,1334.67,0.57,36765454.29,100%,292,292,292
11:02:47,3,192000000,20835.67,1393.33,0.58,36878432.49,100%,293,293,293
11:02:52,6,384000000,19646.5,656.33,1.17,75120526.56,100%,294,294,294
11:02:57,5,320000000,19491.8,666.2,0.98,63026954.16,100%,295,295,295
11:03:02,3,192000000,16614.67,800.33,0.66,42510127.9,100%,296,296,296
11:03:07,5,320000000,13850.8,678.6,1.1,70155379.73,100%,297,297,297
11:03:12,6,384000000,17997.83,367.33,1.28,81848450.94,100%,298,298,298
11:03:17,3,192000000,14628.67,368,0.6,38676856.06,100%,299,299,299
11:03:22,7,448000000,17204.29,659.43,1.33,85208909.33,100%,300,300,300
11:03:27,5,320000000,16974.4,558.6,0.94,60091099.28,100%,301,301,301
11:03:32,4,256000000,17386.25,1032.25,0.8,51379533.33,100%,302,302,302
11:03:37,6,384000000,14926.67,890.17,1.21,77450284.23,100%,303,303,303
11:03:42,5,320000000,15775.6,823.8,0.96,61202331.49,100%,304,304,304
11:03:47,5,320000000,16738.6,461.4,1.01,64782776.68,100%,305,305,305
11:03:52,4,256000000,14187.25,749.5,0.85,54446203.61,100%,306,306,306
11:03:57,6,384000000,15745.67,725.5,1.2,76587303.94,100%,307,307,307
11:04:02,8,512000000,15239.5,621.12,1.57,100384594.84,100%,308,308,308
11:04:07,1,64000000,17724,633,0.17,10832157.97,100%,309,309,309
11:04:12,7,448000000,15206.57,467.14,1.32,84451288.53,100%,310,310,310
11:04:17,4,256000000,17570.75,549,0.8,51159038.69,100%,311,311,311
11:04:22,4,256000000,16498.75,560.75,0.84,53471247.55,100%,312,312,312
11:04:27,3,192000000,19420,1499.67,0.61,39248849.31,100%,313,313,313
11:04:32,4,256000000,18129.25,1348.5,0.88,56549904.34,100%,314,314,314
11:04:37,3,192000000,21769.33,1510.67,0.6,38235899.65,100%,315,315,315
11:04:42,4,256000000,23644.25,1369,0.76,48879245.45,100%,316,316,316
11:04:47,2,128000000,23476,1215,0.43,27295593.97,100%,317,317,317
11:04:52,4,256000000,24395.5,1312.5,0.78,49831986.24,100%,318,318,318
11:04:57,4,256000000,24072.75,1316.5,0.79,50561501.13,100%,319,319,319
11:05:02,2,128000000,24361.5,1457.5,0.41,26278268.72,100%,320,320,320
11:05:07,5,320000000,24228.6,1406.6,0.99,63384228.96,100%,321,321,321
11:05:12,4,256000000,21670.75,458.25,0.79,50306945.94,100%,322,322,322
11:05:17,4,256000000,21289.75,693.5,0.8,51023229.24,100%,323,323,323
11:05:22,5,320000000,18380.6,623.4,1.03,65783974.06,100%,324,324,324
11:05:27,5,320000000,16291.2,878.8,0.97,62054343.16,100%,325,325,325
11:05:32,7,448000000,17025.86,907.14,1.39,89037449.76,100%,326,326,326
11:05:37,4,256000000,14500.75,937.5,0.76,48362293.02,100%,327,327,327
11:05:42,4,256000000,14594.75,401.75,0.82,52359945.57,100%,328,328,328
11:05:47,4,256000000,17722.75,1122,0.79,50550209.49,100%,329,329,329
11:05:52,5,320000000,18279.8,1366.8,1.04,66540404,100%,330,330,330
11:05:57,2,128000000,19288,1494,0.42,27074755.83,100%,331,331,331
11:06:02,4,256000000,21438,1215.5,0.79,50673528.7,100%,332,332,332
11:06:07,4,256000000,22572,934.5,0.75,48254970.2,100%,333,333,333
11:06:12,6,384000000,20539.5,531,1.17,74656788.41,100%,334,334,334
11:06:17,3,192000000,19639,881,0.61,39030238.76,100%,335,335,335
11:06:22,7,448000000,17053,973.14,1.34,85665600.43,100%,336,336,336
11:06:27,6,384000000,14953.67,992,1.19,76368884.91,100%,337,337,337
11:06:32,2,128000000,17680,1673,0.39,25217009.89,100%,338,338,338
11:06:37,3,192000000,14255,777.67,0.71,45743273.82,100%,339,339,339
11:06:42,5,320000000,18958,1496.4,1,64151237.61,100%,340,340,340
11:06:47,5,320000000,20323.8,1263.8,1.03,66081571.3,100%,341,341,341
11:06:52,2,128000000,21976,1523,0.41,26215525.52,100%,342,342,342
11:06:57,4,256000000,21644.25,603.75,0.79,50252302.47,100%,343,343,343
11:07:02,5,320000000,20428.2,507.8,0.98,62981162.79,100%,344,344,344
11:07:07,6,384000000,18238.17,627.83,1.27,81401902.83,100%,345,345,345
11:07:12,3,192000000,16197.33,1024.33,0.62,39881775.57,100%,346,346,346
11:07:17,5,320000000,17329.4,810.2,0.99,63220231.56,100%,347,347,347
11:07:22,6,384000000,16946.67,1000,1.18,75640424.02,100%,348,348,348
11:07:27,5,320000000,16783,727.6,1.02,65109229.63,100%,349,349,349
11:07:32,4,256000000,14969.5,593.5,0.73,46966290.66,100%,350,350,350
11:07:37,7,448000000,16630.71,1107.14,1.31,84154066.51,100%,351,351,351
11:07:42,4,256000000,16173.75,779.75,0.81,51771693.67,100%,352,352,352
