Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
10:19:02,45,360000000,1970.38,387.2,10.59,84699908.94,100%,79,79,79
10:19:07,46,368000000,2056.93,404.65,8.13,65075984.45,100%,80,80,80
10:19:12,32,256000000,2066.12,388.28,5.75,46022985.65,100%,81,81,81
10:19:17,37,296000000,1992.59,501.78,8.63,69038760.33,100%,82,82,82
10:19:22,41,328000000,2119.85,429.07,8.53,68206096.92,100%,83,83,83
10:19:27,41,328000000,1951.1,379.9,7.78,62273666.77,100%,84,84,84
10:19:32,38,304000000,2010.68,430.53,7.24,57958102.4,100%,85,85,85
10:19:37,39,312000000,2156.67,420.87,7.71,61697818.08,100%,86,86,86
10:19:42,35,280000000,1919.49,450.71,7.16,57295321.05,100%,87,87,87
10:19:47,44,352000000,2120.43,524.41,9.19,73480620.52,100%,88,88,88
10:19:52,41,328000000,1966.1,506.73,7.24,57885118.87,100%,89,89,89
10:19:57,37,296000000,2065.95,473.86,7.17,57355361.25,100%,90,90,90
10:20:02,39,312000000,2022.38,526.72,8.31,66440962.51,100%,91,91,91
10:20:07,38,304000000,2108.45,463.82,7.68,61470048.13,100%,92,92,92
10:20:12,40,320000000,2077.7,505.37,8.24,65951950.51,100%,93,93,93
10:20:17,40,320000000,2189.18,480.03,7.33,58648918.59,100%,94,94,94
10:20:22,44,352000000,2036.7,526.95,7.78,62205714.42,100%,95,95,95
10:20:27,37,296000000,1939.54,496.62,7.33,58636632.34,100%,96,96,96
10:20:32,29,232000000,2099.55,414.07,6.83,54668237.82,100%,97,97,97
10:20:37,39,312000000,2137.44,527.15,8.96,71698864.54,100%,98,98,98
10:20:42,42,336000000,2094.98,446.45,7.95,63638669.1,100%,99,99,99
10:20:47,44,352000000,2023.41,515.7,7.84,62736695.14,100%,100,100,100
10:20:52,42,336000000,1978.4,568.29,7.9,63162418.04,100%,101,101,101
10:20:57,29,232000000,1965.83,450.83,5.8,46395767.44,100%,102,102,102
10:21:02,38,304000000,2058.11,438.42,9.56,76468622.09,100%,103,103,103
10:21:07,48,384000000,2024.96,462.67,9.09,72681449.18,100%,104,104,104
10:21:12,34,272000000,2149.06,521.97,5.98,47877246.51,100%,105,105,105
10:21:17,46,368000000,1880.35,452.43,9.52,76176240.29,100%,106,106,106
10:21:22,40,320000000,2116.62,471.97,7.27,58152588.76,100%,107,107,107
10:21:27,37,296000000,2097.19,561.92,7.27,58124867.98,100%,108,108,108
10:21:32,37,296000000,2086.78,583.49,7.56,60505311.06,100%,109,109,109
10:21:37,39,312000000,1860.28,507,8.23,65822305.26,100%,110,110,110
10:21:42,44,352000000,2198.48,611.89,8.57,68566879.55,100%,111,111,111
10:21:47,36,288000000,1934.83,490.75,6.27,50174472.03,100%,112,112,112
10:21:52,44,352000000,1986.43,565.77,9.56,76480886.43,100%,113,113,113
10:21:57,29,232000000,2105.34,501.07,5.92,47331639.08,100%,114,114,114
10:22:02,45,360000000,2046.93,574.24,9.56,76463349.49,100%,115,115,115
10:22:07,41,328000000,1895.07,460.37,7.93,63411848.96,100%,116,116,116
10:22:12,43,344000000,2055.14,487.19,8.5,68020473,100%,117,117,117
10:22:17,32,256000000,2122.78,497.88,5.63,45006974.44,100%,118,118,118
10:22:22,51,408000000,2059.49,538.98,10.26,82062387.09,100%,119,119,119
10:22:27,28,224000000,1980.75,464.64,5.04,40286311.06,100%,120,120,120
10:22:32,38,304000000,2041.82,582.21,8.78,70275515.76,100%,121,121,121
10:22:37,47,376000000,1946.57,468,9.94,79494625.59,100%,122,122,122
10:22:42,36,288000000,2139.92,602.11,6.07,48531254.39,100%,123,123,123
10:22:47,39,312000000,1934.49,425.82,8.16,65302114.21,100%,124,124,124
10:22:52,35,280000000,2050,478.89,7.87,62995624.1,100%,125,125,125
10:22:57,48,384000000,1998.85,467.94,9.37,74966697.35,100%,126,126,126
10:23:02,42,336000000,1982.24,465.48,7.71,61690916.05,100%,127,127,127
10:23:07,35,280000000,2128.49,539.03,6.5,51962258.5,100%,128,128,128
10:23:12,37,296000000,1955.11,514.41,8.37,66925806.44,100%,129,129,129
10:23:17,41,328000000,2049,552.83,8.1,64797927.15,100%,130,130,130
10:23:22,39,312000000,2022.13,500.18,7.87,62984673.16,100%,131,131,131
10:23:27,41,328000000,2186.88,597.8,7.7,61560203.57,100%,132,132,132
10:23:32,43,344000000,1888.86,408.63,8.16,65248790.74,100%,133,133,133
10:23:37,36,288000000,1881.72,468.06,7.58,60652447.38,100%,134,134,134
10:23:42,37,296000000,2055.41,466.35,8.07,64528217.84,100%,135,135,135
10:23:47,39,312000000,2142.1,688.69,7.7,61594849.19,100%,136,136,136
10:23:52,40,320000000,2110.5,463.75,7.6,60762182.03,100%,137,137,137
10:23:57,44,352000000,1927.95,515.25,9.13,73066865.3,100%,138,138,138
10:24:02,32,256000000,1931.72,555.97,6.26,50101955.36,100%,139,139,139
10:24:07,41,328000000,1997.83,523.15,10.1,80774057.88,100%,140,140,140
10:24:12,40,320000000,2019.65,447.5,7.65,61186245.04,100%,141,141,141
10:24:17,45,360000000,1868.29,511.44,8.52,68150075.64,100%,142,142,142
10:24:22,32,256000000,2004.38,427.41,5.92,47380833.59,100%,143,143,143
10:24:27,34,272000000,2001.5,579.29,7.58,60623781.87,100%,144,144,144
10:24:32,49,392000000,1785.02,468.88,9.88,79072299.05,100%,145,145,145
10:24:37,41,328000000,1773.49,428.22,7.32,58586177.49,100%,146,146,146
10:24:42,35,280000000,1680.06,424.57,7.31,58513778.15,100%,147,147,147
10:24:47,39,312000000,1611.56,440.33,8.47,67785957.77,100%,148,148,148
10:24:52,44,352000000,1578.39,444.25,8.27,66141079.3,100%,149,149,149
10:24:57,29,232000000,1346.21,449.76,6.16,49304750.95,100%,150,150,150
10:25:02,37,296000000,1374.54,428.62,10.76,86097953.69,100%,151,151,151
10:25:07,29,232000000,777.69,270.9,8.97,71732831.33,100%,152,152,152
10:25:12,24,192000000,355.08,74.21,5.7,45624432.39,100%,153,153,153
