================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:12:32,471 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects253
2017-11-13 10:12:32,592 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects196
2017-11-13 10:12:32,826 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects7
2017-11-13 10:12:32,924 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects64
2017-11-13 10:12:33,354 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects83
2017-11-13 10:12:33,502 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects121
2017-11-13 10:12:33,637 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects102
2017-11-13 10:12:33,754 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects158
2017-11-13 10:12:33,787 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects271
2017-11-13 10:12:33,935 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects235
2017-11-13 10:12:34,024 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects178
2017-11-13 10:12:34,317 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects217
2017-11-13 10:12:34,488 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects45
2017-11-13 10:12:34,712 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects27
2017-11-13 10:12:35,216 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects140
2017-11-13 10:12:35,804 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects290
2017-11-13 10:12:35,891 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects197
2017-11-13 10:12:35,922 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects8
2017-11-13 10:12:35,945 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects65
2017-11-13 10:12:36,070 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects254
2017-11-13 10:12:36,374 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects84
2017-11-13 10:12:36,377 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects122
2017-11-13 10:12:36,733 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects103
2017-11-13 10:12:36,889 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects272
2017-11-13 10:12:37,000 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects159
2017-11-13 10:12:37,028 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects236
2017-11-13 10:12:37,048 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects179
2017-11-13 10:12:37,398 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects218
2017-11-13 10:12:37,682 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects28
2017-11-13 10:12:37,786 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects46
2017-11-13 10:12:38,178 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects141
2017-11-13 10:12:38,860 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects291
2017-11-13 10:12:38,910 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects198
2017-11-13 10:12:39,036 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects66
2017-11-13 10:12:39,041 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects9
2017-11-13 10:12:39,200 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects123
2017-11-13 10:12:39,254 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects255
2017-11-13 10:12:39,461 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects85
2017-11-13 10:12:39,580 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects104
2017-11-13 10:12:39,896 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects273
2017-11-13 10:12:39,941 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects160
2017-11-13 10:12:40,131 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects180
2017-11-13 10:12:40,209 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects237
2017-11-13 10:12:40,375 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects219
2017-11-13 10:12:40,634 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects47
2017-11-13 10:12:40,657 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects29
2017-11-13 10:12:41,006 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects142
2017-11-13 10:12:41,380 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects199
2017-11-13 10:12:41,403 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects274
2017-11-13 10:12:41,435 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects292
2017-11-13 10:12:41,495 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects124
2017-11-13 10:12:41,503 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects67
2017-11-13 10:12:41,548 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects161
2017-11-13 10:12:41,661 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects105
2017-11-13 10:12:41,874 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects86
2017-11-13 10:12:42,074 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects10
2017-11-13 10:12:42,169 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects220
2017-11-13 10:12:42,418 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects256
2017-11-13 10:12:42,537 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects48
2017-11-13 10:12:42,636 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects30
2017-11-13 10:12:42,681 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects181
2017-11-13 10:12:42,943 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects200
2017-11-13 10:12:42,947 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects221
2017-11-13 10:12:42,971 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects162
2017-11-13 10:12:43,098 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects293
2017-11-13 10:12:43,323 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects106
2017-11-13 10:12:43,340 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects238
2017-11-13 10:12:43,457 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects143
2017-11-13 10:12:43,686 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects125
2017-11-13 10:12:43,959 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects68
2017-11-13 10:12:44,184 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects239
2017-11-13 10:12:44,187 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects294
2017-11-13 10:12:44,277 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects31
2017-11-13 10:12:44,366 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects49
2017-11-13 10:12:44,391 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects222
2017-11-13 10:12:44,401 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects275
2017-11-13 10:12:44,435 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects87
2017-11-13 10:12:44,543 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects201
2017-11-13 10:12:44,975 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects11
2017-11-13 10:12:45,153 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects257
2017-11-13 10:12:45,158 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects163
2017-11-13 10:12:45,306 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects182
2017-11-13 10:12:45,576 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects144
2017-11-13 10:12:45,596 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects223
2017-11-13 10:12:45,684 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects107
2017-11-13 10:12:45,751 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects69
2017-11-13 10:12:45,882 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects276
2017-11-13 10:12:45,956 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects126
2017-11-13 10:12:45,970 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects32
2017-11-13 10:12:46,161 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects202
2017-11-13 10:12:46,313 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects50
2017-11-13 10:12:46,408 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects258
2017-11-13 10:12:46,621 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects108
2017-11-13 10:12:46,732 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects295
2017-11-13 10:12:46,865 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects183
2017-11-13 10:12:47,087 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects259
2017-11-13 10:12:47,147 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects88
2017-11-13 10:12:47,549 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects12
2017-11-13 10:12:47,575 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects277
2017-11-13 10:12:47,615 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects145
2017-11-13 10:12:47,651 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects109
2017-11-13 10:12:47,709 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects164
2017-11-13 10:12:48,102 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects224
2017-11-13 10:12:48,155 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects240
2017-11-13 10:12:48,167 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects70
2017-11-13 10:12:48,294 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects33
2017-11-13 10:12:48,414 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects51
2017-11-13 10:12:48,562 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects184
2017-11-13 10:12:48,704 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects165
2017-11-13 10:12:48,733 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects260
2017-11-13 10:12:48,823 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects203
2017-11-13 10:12:48,978 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects127
2017-11-13 10:12:49,314 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects296
2017-11-13 10:12:49,321 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects110
2017-11-13 10:12:49,370 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects52
2017-11-13 10:12:49,474 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects71
2017-11-13 10:12:49,672 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects225
2017-11-13 10:12:49,941 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects146
2017-11-13 10:12:50,015 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects89
2017-11-13 10:12:50,114 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects34
2017-11-13 10:12:50,252 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects185
2017-11-13 10:12:50,262 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects204
2017-11-13 10:12:50,429 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects278
2017-11-13 10:12:50,432 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects13
2017-11-13 10:12:50,602 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects72
2017-11-13 10:12:50,748 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects297
2017-11-13 10:12:51,121 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects241
2017-11-13 10:12:51,255 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects14
2017-11-13 10:12:51,295 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects166
2017-11-13 10:12:51,340 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects111
2017-11-13 10:12:51,438 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects226
2017-11-13 10:12:51,705 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects205
2017-11-13 10:12:51,765 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects35
2017-11-13 10:12:51,830 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects128
2017-11-13 10:12:51,901 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects147
2017-11-13 10:12:52,058 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects53
2017-11-13 10:12:52,185 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects186
2017-11-13 10:12:52,200 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects227
2017-11-13 10:12:52,249 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects261
2017-11-13 10:12:52,611 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects90
2017-11-13 10:12:52,650 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects73
2017-11-13 10:12:52,861 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects36
2017-11-13 10:12:52,884 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects167
2017-11-13 10:12:52,889 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects298
2017-11-13 10:12:53,163 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects112
2017-11-13 10:12:53,314 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects129
2017-11-13 10:12:53,326 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects242
2017-11-13 10:12:53,486 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects228
2017-11-13 10:12:53,499 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects206
2017-11-13 10:12:53,702 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects187
2017-11-13 10:12:53,835 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects279
2017-11-13 10:12:54,157 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects15
2017-11-13 10:12:54,175 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects262
2017-11-13 10:12:54,296 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects37
2017-11-13 10:12:54,433 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects148
2017-11-13 10:12:54,458 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects113
2017-11-13 10:12:54,568 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects74
2017-11-13 10:12:54,839 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects299
2017-11-13 10:12:54,857 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects54
