Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
17:05:06,64,256000000,1108.86,414.36,11.74,46968947,100%,52,52,52
17:05:11,64,256000000,1183.55,449.05,14.36,57440220.07,100%,53,53,53
17:05:16,79,316000000,1083.9,350.16,15.54,62167549.71,100%,54,54,54
17:05:21,79,316000000,1079.06,417.72,14.82,59266852.44,100%,55,55,55
17:05:26,77,308000000,1127.74,415.6,14.3,57182059.79,100%,56,56,56
17:05:31,70,280000000,1055.09,395.1,13,51985841.62,100%,57,57,57
17:05:36,75,300000000,1068.79,358.24,15.73,62926409.96,100%,58,58,58
17:05:41,70,280000000,1043.47,336.69,14.56,58243676.69,100%,59,59,59
17:05:46,80,320000000,1009.48,374.65,16.63,66512734.78,100%,60,60,60
17:05:51,78,312000000,1006,340.09,16.28,65108928.88,100%,61,61,61
17:05:56,83,332000000,1027.27,347.64,16.62,66470285.78,100%,62,62,62
17:06:01,78,312000000,1078.63,377.24,14.88,59522874.76,100%,63,63,63
17:06:06,79,316000000,973.47,382.57,15.33,61329098.04,100%,64,64,64
17:06:11,77,308000000,1116.69,435.39,15.26,61020137.37,100%,65,65,65
17:06:16,85,340000000,961.51,389.53,15.42,61684628.5,100%,66,66,66
17:06:21,75,300000000,1028.31,396.85,15.29,61158136.49,100%,67,67,67
17:06:26,64,256000000,1076.91,403.72,12.81,51259337.39,100%,68,68,68
17:06:31,82,328000000,1057.23,417.44,18.21,72854642.06,100%,69,69,69
17:06:36,71,284000000,1005.87,372.31,13.94,55760060.79,100%,70,70,70
17:06:41,81,324000000,1064.95,384.16,16.47,65871351.31,100%,71,71,71
17:06:46,77,308000000,1038.27,391.09,14.38,57501175.87,100%,72,72,72
17:06:51,77,308000000,1054.71,392.91,15.05,60191741.73,100%,73,73,73
17:06:56,86,344000000,995.12,413.94,16.96,67851027.65,100%,74,74,74
17:07:01,75,300000000,1007.28,417.44,14.47,57861817.27,100%,75,75,75
17:07:06,75,300000000,968.41,437.39,15.52,62063307.43,100%,76,76,76
17:07:11,75,300000000,834.75,398.68,15.69,62770166.5,100%,77,77,77
17:07:16,68,272000000,780.62,358.93,12.85,51399345.1,100%,78,78,78
17:07:21,63,252000000,621.84,201.79,15.76,63058351.77,100%,79,79,79
17:07:26,35,140000000,316.26,91.77,22.2,88805317.93,100%,80,80,80
